match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,5.1,Brazil,United States of America,LV Boas,RMAM Avery,U Iftikhar,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,5.2,Brazil,United States of America,LV Boas,RMAM Avery,U Iftikhar,4,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,5.3,Brazil,United States of America,LV Boas,RMAM Avery,U Iftikhar,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,5.4,Brazil,United States of America,RMAM Avery,LV Boas,U Iftikhar,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,5.5,Brazil,United States of America,RMAM Avery,LV Boas,U Iftikhar,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,5.6,Brazil,United States of America,RMAM Avery,LV Boas,U Iftikhar,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,6.1,Brazil,United States of America,LV Boas,RMAM Avery,IM Vaghela,0,1,1,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,6.2,Brazil,United States of America,LV Boas,RMAM Avery,IM Vaghela,0,0,,,,,,caught,LV Boas,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,6.3,Brazil,United States of America,L Cardoso,RMAM Avery,IM Vaghela,0,0,,,,,,bowled,L Cardoso,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,6.4,Brazil,United States of America,MR Machado,RMAM Avery,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,6.5,Brazil,United States of America,MR Machado,RMAM Avery,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,6.6,Brazil,United States of America,MR Machado,RMAM Avery,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,6.7,Brazil,United States of America,MR Machado,RMAM Avery,IM Vaghela,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,7.1,Brazil,United States of America,RMAM Avery,MR Machado,U Iftikhar,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,7.2,Brazil,United States of America,RMAM Avery,MR Machado,U Iftikhar,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,7.3,Brazil,United States of America,MR Machado,RMAM Avery,U Iftikhar,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,7.4,Brazil,United States of America,MR Machado,RMAM Avery,U Iftikhar,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,7.5,Brazil,United States of America,RMAM Avery,MR Machado,U Iftikhar,3,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,7.6,Brazil,United States of America,MR Machado,RMAM Avery,U Iftikhar,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,8.1,Brazil,United States of America,RMAM Avery,MR Machado,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,8.2,Brazil,United States of America,RMAM Avery,MR Machado,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,8.3,Brazil,United States of America,RMAM Avery,MR Machado,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,8.4,Brazil,United States of America,RMAM Avery,MR Machado,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,8.5,Brazil,United States of America,RMAM Avery,MR Machado,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,8.6,Brazil,United States of America,RMAM Avery,MR Machado,IM Vaghela,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,9.1,Brazil,United States of America,MR Machado,RMAM Avery,G Kodali,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,9.2,Brazil,United States of America,RMAM Avery,MR Machado,G Kodali,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,9.3,Brazil,United States of America,RMAM Avery,MR Machado,G Kodali,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,9.4,Brazil,United States of America,RMAM Avery,MR Machado,G Kodali,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,9.5,Brazil,United States of America,RMAM Avery,MR Machado,G Kodali,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,9.6,Brazil,United States of America,RMAM Avery,MR Machado,G Kodali,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,10.1,Brazil,United States of America,RMAM Avery,MR Machado,IM Vaghela,0,1,1,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,10.2,Brazil,United States of America,RMAM Avery,MR Machado,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,10.3,Brazil,United States of America,RMAM Avery,MR Machado,IM Vaghela,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,10.4,Brazil,United States of America,MR Machado,RMAM Avery,IM Vaghela,0,0,,,,,,caught,MR Machado,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,10.5,Brazil,United States of America,RD de Sousa,RMAM Avery,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,10.6,Brazil,United States of America,RD de Sousa,RMAM Avery,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,10.7,Brazil,United States of America,RD de Sousa,RMAM Avery,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,11.1,Brazil,United States of America,RMAM Avery,RD de Sousa,AI Chudasama,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,11.2,Brazil,United States of America,RD de Sousa,RMAM Avery,AI Chudasama,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,11.3,Brazil,United States of America,RD de Sousa,RMAM Avery,AI Chudasama,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,11.4,Brazil,United States of America,RMAM Avery,RD de Sousa,AI Chudasama,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,11.5,Brazil,United States of America,RMAM Avery,RD de Sousa,AI Chudasama,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,11.6,Brazil,United States of America,RD de Sousa,RMAM Avery,AI Chudasama,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,12.1,Brazil,United States of America,RMAM Avery,RD de Sousa,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,12.2,Brazil,United States of America,RMAM Avery,RD de Sousa,IM Vaghela,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,12.3,Brazil,United States of America,RD de Sousa,RMAM Avery,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,12.4,Brazil,United States of America,RD de Sousa,RMAM Avery,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,12.5,Brazil,United States of America,RD de Sousa,RMAM Avery,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,12.6,Brazil,United States of America,RD de Sousa,RMAM Avery,IM Vaghela,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,13.1,Brazil,United States of America,RMAM Avery,RD de Sousa,U Iftikhar,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,13.2,Brazil,United States of America,RD de Sousa,RMAM Avery,U Iftikhar,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,13.3,Brazil,United States of America,RD de Sousa,RMAM Avery,U Iftikhar,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,13.4,Brazil,United States of America,RMAM Avery,RD de Sousa,U Iftikhar,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,13.5,Brazil,United States of America,RD de Sousa,RMAM Avery,U Iftikhar,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,13.6,Brazil,United States of America,RMAM Avery,RD de Sousa,U Iftikhar,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,14.1,Brazil,United States of America,RMAM Avery,RD de Sousa,CR Pagydyala,0,0,,,,,,caught and bowled,RMAM Avery,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,14.2,Brazil,United States of America,CS Nascimento,RD de Sousa,CR Pagydyala,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,14.3,Brazil,United States of America,CS Nascimento,RD de Sousa,CR Pagydyala,0,1,1,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,14.4,Brazil,United States of America,CS Nascimento,RD de Sousa,CR Pagydyala,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,14.5,Brazil,United States of America,CS Nascimento,RD de Sousa,CR Pagydyala,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,14.6,Brazil,United States of America,CS Nascimento,RD de Sousa,CR Pagydyala,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,14.7,Brazil,United States of America,CS Nascimento,RD de Sousa,CR Pagydyala,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,15.1,Brazil,United States of America,RD de Sousa,CS Nascimento,AI Chudasama,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,15.2,Brazil,United States of America,RD de Sousa,CS Nascimento,AI Chudasama,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,15.3,Brazil,United States of America,RD de Sousa,CS Nascimento,AI Chudasama,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,15.4,Brazil,United States of America,CS Nascimento,RD de Sousa,AI Chudasama,0,0,,,,,,caught,CS Nascimento,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,15.5,Brazil,United States of America,M Artur,RD de Sousa,AI Chudasama,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,15.6,Brazil,United States of America,M Artur,RD de Sousa,AI Chudasama,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,16.1,Brazil,United States of America,RD de Sousa,M Artur,CR Pagydyala,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,16.2,Brazil,United States of America,RD de Sousa,M Artur,CR Pagydyala,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,16.3,Brazil,United States of America,RD de Sousa,M Artur,CR Pagydyala,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,16.4,Brazil,United States of America,M Artur,RD de Sousa,CR Pagydyala,0,0,,,,,,run out,RD de Sousa,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,16.5,Brazil,United States of America,M Artur,NC Monteiro,CR Pagydyala,0,0,,,,,,lbw,M Artur,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,16.6,Brazil,United States of America,MLG Silva,NC Monteiro,CR Pagydyala,0,0,,,,,,bowled,MLG Silva,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,17.1,Brazil,United States of America,NC Monteiro,M Ribeiro,G Kodali,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,17.2,Brazil,United States of America,NC Monteiro,M Ribeiro,G Kodali,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,17.3,Brazil,United States of America,M Ribeiro,NC Monteiro,G Kodali,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,17.4,Brazil,United States of America,M Ribeiro,NC Monteiro,G Kodali,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,17.5,Brazil,United States of America,M Ribeiro,NC Monteiro,G Kodali,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,17.6,Brazil,United States of America,M Ribeiro,NC Monteiro,G Kodali,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,18.1,Brazil,United States of America,NC Monteiro,M Ribeiro,SR Thadani,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,18.2,Brazil,United States of America,NC Monteiro,M Ribeiro,SR Thadani,1,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,18.3,Brazil,United States of America,M Ribeiro,NC Monteiro,SR Thadani,2,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,18.4,Brazil,United States of America,M Ribeiro,NC Monteiro,SR Thadani,0,0,,,,,,,,,
1395009,2023,2023-09-05,"Woodley Cricket Field, Los Angeles",2,18.5,Brazil,United States of America,M Ribeiro,NC Monteiro,SR Thadani,0,0,,,,,,caught,M Ribeiro,,
