match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,4.5,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,P Marange,0,1,1,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,4.6,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,P Marange,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,4.7,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,P Marange,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,5.1,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,5.2,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,5.3,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,5.4,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,A Zimunu,0,1,1,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,5.5,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,5.6,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,5.7,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,6.1,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,P Marange,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,6.2,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,P Marange,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,6.3,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,P Marange,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,6.4,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,P Marange,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,6.5,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,P Marange,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,6.6,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,P Marange,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,7.1,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,7.2,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,7.3,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,7.4,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,7.5,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,7.6,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,8.1,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,P Marange,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,8.2,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,P Marange,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,8.3,United States of America,Zimbabwe,CR Pagydyala,D Dhingra,P Marange,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,8.4,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,P Marange,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,8.5,United States of America,Zimbabwe,D Dhingra,CR Pagydyala,P Marange,0,0,,,,,,caught,D Dhingra,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,8.6,United States of America,Zimbabwe,GC Bhogle,CR Pagydyala,P Marange,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,9.1,United States of America,Zimbabwe,CR Pagydyala,GC Bhogle,A Zimunu,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,9.2,United States of America,Zimbabwe,GC Bhogle,CR Pagydyala,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,9.3,United States of America,Zimbabwe,GC Bhogle,CR Pagydyala,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,9.4,United States of America,Zimbabwe,GC Bhogle,CR Pagydyala,A Zimunu,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,9.5,United States of America,Zimbabwe,CR Pagydyala,GC Bhogle,A Zimunu,0,1,1,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,9.6,United States of America,Zimbabwe,CR Pagydyala,GC Bhogle,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,9.7,United States of America,Zimbabwe,CR Pagydyala,GC Bhogle,A Zimunu,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,10.1,United States of America,Zimbabwe,CR Pagydyala,GC Bhogle,B Biza,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,10.2,United States of America,Zimbabwe,CR Pagydyala,GC Bhogle,B Biza,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,10.3,United States of America,Zimbabwe,GC Bhogle,CR Pagydyala,B Biza,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,10.4,United States of America,Zimbabwe,CR Pagydyala,GC Bhogle,B Biza,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,10.5,United States of America,Zimbabwe,CR Pagydyala,GC Bhogle,B Biza,0,0,,,,,,caught,CR Pagydyala,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,10.6,United States of America,Zimbabwe,IM Vaghela,GC Bhogle,B Biza,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,11.1,United States of America,Zimbabwe,IM Vaghela,GC Bhogle,A Zimunu,0,1,1,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,11.2,United States of America,Zimbabwe,IM Vaghela,GC Bhogle,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,11.3,United States of America,Zimbabwe,IM Vaghela,GC Bhogle,A Zimunu,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,11.4,United States of America,Zimbabwe,GC Bhogle,IM Vaghela,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,11.5,United States of America,Zimbabwe,GC Bhogle,IM Vaghela,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,11.6,United States of America,Zimbabwe,GC Bhogle,IM Vaghela,A Zimunu,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,11.7,United States of America,Zimbabwe,IM Vaghela,GC Bhogle,A Zimunu,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,12.1,United States of America,Zimbabwe,GC Bhogle,IM Vaghela,B Biza,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,12.2,United States of America,Zimbabwe,IM Vaghela,GC Bhogle,B Biza,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,12.3,United States of America,Zimbabwe,IM Vaghela,GC Bhogle,B Biza,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,12.4,United States of America,Zimbabwe,IM Vaghela,GC Bhogle,B Biza,0,0,,,,,,caught,IM Vaghela,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,12.5,United States of America,Zimbabwe,RP Singh,GC Bhogle,B Biza,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,12.6,United States of America,Zimbabwe,RP Singh,GC Bhogle,B Biza,0,1,1,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,12.7,United States of America,Zimbabwe,RP Singh,GC Bhogle,B Biza,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,13.1,United States of America,Zimbabwe,GC Bhogle,RP Singh,L Tshuma,0,0,,,,,,caught,GC Bhogle,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,13.2,United States of America,Zimbabwe,BO Shastri,RP Singh,L Tshuma,0,0,,,,,,run out,RP Singh,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,13.3,United States of America,Zimbabwe,AI Chudasama,BO Shastri,L Tshuma,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,13.4,United States of America,Zimbabwe,BO Shastri,AI Chudasama,L Tshuma,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,13.5,United States of America,Zimbabwe,BO Shastri,AI Chudasama,L Tshuma,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,13.6,United States of America,Zimbabwe,AI Chudasama,BO Shastri,L Tshuma,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,14.1,United States of America,Zimbabwe,BO Shastri,AI Chudasama,B Biza,0,0,,,,,,bowled,BO Shastri,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,14.2,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,B Biza,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,14.3,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,B Biza,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,14.4,United States of America,Zimbabwe,AI Chudasama,Pooja Ganesh,B Biza,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,14.5,United States of America,Zimbabwe,AI Chudasama,Pooja Ganesh,B Biza,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,14.6,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,B Biza,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,15.1,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,L Tshuma,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,15.2,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,L Tshuma,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,15.3,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,L Tshuma,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,15.4,United States of America,Zimbabwe,AI Chudasama,Pooja Ganesh,L Tshuma,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,15.5,United States of America,Zimbabwe,AI Chudasama,Pooja Ganesh,L Tshuma,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,15.6,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,L Tshuma,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,16.1,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,B Biza,4,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,16.2,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,B Biza,0,1,,,,1,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,16.3,United States of America,Zimbabwe,AI Chudasama,Pooja Ganesh,B Biza,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,16.4,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,B Biza,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,16.5,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,B Biza,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,16.6,United States of America,Zimbabwe,AI Chudasama,Pooja Ganesh,B Biza,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,17.1,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,L Tshuma,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,17.2,United States of America,Zimbabwe,AI Chudasama,Pooja Ganesh,L Tshuma,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,17.3,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,L Tshuma,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,17.4,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,L Tshuma,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,17.5,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,L Tshuma,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,17.6,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,L Tshuma,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,18.1,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,P Marange,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,18.2,United States of America,Zimbabwe,AI Chudasama,Pooja Ganesh,P Marange,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,18.3,United States of America,Zimbabwe,AI Chudasama,Pooja Ganesh,P Marange,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,18.4,United States of America,Zimbabwe,AI Chudasama,Pooja Ganesh,P Marange,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,18.5,United States of America,Zimbabwe,AI Chudasama,Pooja Ganesh,P Marange,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,18.6,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,P Marange,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,19.1,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,L Tshuma,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,19.2,United States of America,Zimbabwe,AI Chudasama,Pooja Ganesh,L Tshuma,0,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,19.3,United States of America,Zimbabwe,AI Chudasama,Pooja Ganesh,L Tshuma,2,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,19.4,United States of America,Zimbabwe,AI Chudasama,Pooja Ganesh,L Tshuma,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,19.5,United States of America,Zimbabwe,Pooja Ganesh,AI Chudasama,L Tshuma,1,0,,,,,,,,,
1481709,2025,2025-04-25,"Grand Prairie Stadium, Dallas",2,19.6,United States of America,Zimbabwe,AI Chudasama,Pooja Ganesh,L Tshuma,4,0,,,,,,,,,
