match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,5.5,Argentina,United States of America,A Galan,L Taylor,IM Vaghela,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,5.6,Argentina,United States of America,A Galan,L Taylor,IM Vaghela,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,6.1,Argentina,United States of America,L Taylor,A Galan,RP Singh,0,0,,,,,,caught,L Taylor,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,6.2,Argentina,United States of America,M Castineiras,A Galan,RP Singh,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,6.3,Argentina,United States of America,M Castineiras,A Galan,RP Singh,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,6.4,Argentina,United States of America,M Castineiras,A Galan,RP Singh,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,6.5,Argentina,United States of America,M Castineiras,A Galan,RP Singh,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,6.6,Argentina,United States of America,M Castineiras,A Galan,RP Singh,4,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,7.1,Argentina,United States of America,A Galan,M Castineiras,SR Thadani,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,7.2,Argentina,United States of America,A Galan,M Castineiras,SR Thadani,0,0,,,,,,lbw,A Galan,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,7.3,Argentina,United States of America,M Martinez,M Castineiras,SR Thadani,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,7.4,Argentina,United States of America,M Martinez,M Castineiras,SR Thadani,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,7.5,Argentina,United States of America,M Martinez,M Castineiras,SR Thadani,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,7.6,Argentina,United States of America,M Martinez,M Castineiras,SR Thadani,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,8.1,Argentina,United States of America,M Castineiras,M Martinez,OT Wallerson,4,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,8.2,Argentina,United States of America,M Castineiras,M Martinez,OT Wallerson,4,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,8.3,Argentina,United States of America,M Castineiras,M Martinez,OT Wallerson,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,8.4,Argentina,United States of America,M Castineiras,M Martinez,OT Wallerson,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,8.5,Argentina,United States of America,M Castineiras,M Martinez,OT Wallerson,2,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,8.6,Argentina,United States of America,M Castineiras,M Martinez,OT Wallerson,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,9.1,Argentina,United States of America,M Martinez,M Castineiras,SR Thadani,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,9.2,Argentina,United States of America,M Martinez,M Castineiras,SR Thadani,4,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,9.3,Argentina,United States of America,M Martinez,M Castineiras,SR Thadani,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,9.4,Argentina,United States of America,M Martinez,M Castineiras,SR Thadani,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,9.5,Argentina,United States of America,M Castineiras,M Martinez,SR Thadani,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,9.6,Argentina,United States of America,M Castineiras,M Martinez,SR Thadani,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,10.1,Argentina,United States of America,M Martinez,M Castineiras,AI Chudasama,0,1,1,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,10.2,Argentina,United States of America,M Martinez,M Castineiras,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,10.3,Argentina,United States of America,M Martinez,M Castineiras,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,10.4,Argentina,United States of America,M Martinez,M Castineiras,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,10.5,Argentina,United States of America,M Martinez,M Castineiras,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,10.6,Argentina,United States of America,M Martinez,M Castineiras,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,10.7,Argentina,United States of America,M Martinez,M Castineiras,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,11.1,Argentina,United States of America,M Castineiras,M Martinez,JL Aras,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,11.2,Argentina,United States of America,M Castineiras,M Martinez,JL Aras,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,11.3,Argentina,United States of America,M Castineiras,M Martinez,JL Aras,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,11.4,Argentina,United States of America,M Castineiras,M Martinez,JL Aras,4,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,11.5,Argentina,United States of America,M Castineiras,M Martinez,JL Aras,0,0,,,,,,lbw,M Castineiras,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,11.6,Argentina,United States of America,A Stocks,M Martinez,JL Aras,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,12.1,Argentina,United States of America,M Martinez,A Stocks,RP Singh,0,1,1,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,12.2,Argentina,United States of America,M Martinez,A Stocks,RP Singh,0,1,1,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,12.3,Argentina,United States of America,M Martinez,A Stocks,RP Singh,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,12.4,Argentina,United States of America,M Martinez,A Stocks,RP Singh,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,12.5,Argentina,United States of America,A Stocks,M Martinez,RP Singh,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,12.6,Argentina,United States of America,A Stocks,M Martinez,RP Singh,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,12.7,Argentina,United States of America,A Stocks,M Martinez,RP Singh,0,0,,,,,,caught,A Stocks,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,12.8,Argentina,United States of America,M Lollo,M Martinez,RP Singh,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,13.1,Argentina,United States of America,M Martinez,M Lollo,JL Aras,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,13.2,Argentina,United States of America,M Martinez,M Lollo,JL Aras,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,13.3,Argentina,United States of America,M Lollo,M Martinez,JL Aras,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,13.4,Argentina,United States of America,M Lollo,M Martinez,JL Aras,0,1,1,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,13.5,Argentina,United States of America,M Lollo,M Martinez,JL Aras,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,13.6,Argentina,United States of America,M Martinez,M Lollo,JL Aras,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,13.7,Argentina,United States of America,M Lollo,M Martinez,JL Aras,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,14.1,Argentina,United States of America,M Martinez,M Lollo,RP Singh,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,14.2,Argentina,United States of America,M Martinez,M Lollo,RP Singh,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,14.3,Argentina,United States of America,M Lollo,M Martinez,RP Singh,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,14.4,Argentina,United States of America,M Martinez,M Lollo,RP Singh,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,14.5,Argentina,United States of America,M Lollo,M Martinez,RP Singh,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,14.6,Argentina,United States of America,M Martinez,M Lollo,RP Singh,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,15.1,Argentina,United States of America,M Lollo,M Martinez,IM Vaghela,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,15.2,Argentina,United States of America,M Lollo,M Martinez,IM Vaghela,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,15.3,Argentina,United States of America,M Lollo,M Martinez,IM Vaghela,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,15.4,Argentina,United States of America,M Lollo,M Martinez,IM Vaghela,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,15.5,Argentina,United States of America,M Martinez,M Lollo,IM Vaghela,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,15.6,Argentina,United States of America,M Martinez,M Lollo,IM Vaghela,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,16.1,Argentina,United States of America,M Lollo,M Martinez,AI Chudasama,0,0,,,,,,caught,M Lollo,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,16.2,Argentina,United States of America,JC Cullen,M Martinez,AI Chudasama,0,1,1,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,16.3,Argentina,United States of America,JC Cullen,M Martinez,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,16.4,Argentina,United States of America,JC Cullen,M Martinez,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,16.5,Argentina,United States of America,JC Cullen,M Martinez,AI Chudasama,0,0,,,,,,bowled,JC Cullen,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,16.6,Argentina,United States of America,C Sosa,M Martinez,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,16.7,Argentina,United States of America,C Sosa,M Martinez,AI Chudasama,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,17.1,Argentina,United States of America,M Martinez,C Sosa,G Kodali,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,17.2,Argentina,United States of America,M Martinez,C Sosa,G Kodali,0,0,,,,,,bowled,M Martinez,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,17.3,Argentina,United States of America,CA Greloni,C Sosa,G Kodali,1,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,17.4,Argentina,United States of America,C Sosa,CA Greloni,G Kodali,0,0,,,,,,bowled,C Sosa,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,17.5,Argentina,United States of America,A Emch,CA Greloni,G Kodali,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,17.6,Argentina,United States of America,A Emch,CA Greloni,G Kodali,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,18.1,Argentina,United States of America,CA Greloni,A Emch,SR Thadani,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,18.2,Argentina,United States of America,CA Greloni,A Emch,SR Thadani,0,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,18.3,Argentina,United States of America,CA Greloni,A Emch,SR Thadani,4,0,,,,,,,,,
1395014,2023,2023-09-08,"Woodley Cricket Field, Los Angeles",2,18.4,Argentina,United States of America,CA Greloni,A Emch,SR Thadani,0,0,,,,,,caught,CA Greloni,,
