match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,6.3,Brazil,United States of America,LV Boas,L Agatha,G Kodali,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,6.4,Brazil,United States of America,LV Boas,L Agatha,G Kodali,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,6.5,Brazil,United States of America,L Agatha,LV Boas,G Kodali,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,6.6,Brazil,United States of America,L Agatha,LV Boas,G Kodali,4,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,7.1,Brazil,United States of America,LV Boas,L Agatha,S Immadi,0,0,,,,,,bowled,LV Boas,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,7.2,Brazil,United States of America,RMAM Avery,L Agatha,S Immadi,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,7.3,Brazil,United States of America,L Agatha,RMAM Avery,S Immadi,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,7.4,Brazil,United States of America,L Agatha,RMAM Avery,S Immadi,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,7.5,Brazil,United States of America,RMAM Avery,L Agatha,S Immadi,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,7.6,Brazil,United States of America,RMAM Avery,L Agatha,S Immadi,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,8.1,Brazil,United States of America,L Agatha,RMAM Avery,RP Singh,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,8.2,Brazil,United States of America,RMAM Avery,L Agatha,RP Singh,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,8.3,Brazil,United States of America,RMAM Avery,L Agatha,RP Singh,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,8.4,Brazil,United States of America,RMAM Avery,L Agatha,RP Singh,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,8.5,Brazil,United States of America,RMAM Avery,L Agatha,RP Singh,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,8.6,Brazil,United States of America,RMAM Avery,L Agatha,RP Singh,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,9.1,Brazil,United States of America,L Agatha,RMAM Avery,S Immadi,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,9.2,Brazil,United States of America,RMAM Avery,L Agatha,S Immadi,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,9.3,Brazil,United States of America,L Agatha,RMAM Avery,S Immadi,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,9.4,Brazil,United States of America,L Agatha,RMAM Avery,S Immadi,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,9.5,Brazil,United States of America,RMAM Avery,L Agatha,S Immadi,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,9.6,Brazil,United States of America,RMAM Avery,L Agatha,S Immadi,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,10.1,Brazil,United States of America,L Agatha,RMAM Avery,RP Singh,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,10.2,Brazil,United States of America,L Agatha,RMAM Avery,RP Singh,0,0,,,,,,caught,L Agatha,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,10.3,Brazil,United States of America,L Cardoso,RMAM Avery,RP Singh,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,10.4,Brazil,United States of America,RMAM Avery,L Cardoso,RP Singh,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,10.5,Brazil,United States of America,RMAM Avery,L Cardoso,RP Singh,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,10.6,Brazil,United States of America,RMAM Avery,L Cardoso,RP Singh,0,1,1,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,10.7,Brazil,United States of America,RMAM Avery,L Cardoso,RP Singh,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,11.1,Brazil,United States of America,L Cardoso,RMAM Avery,S Immadi,3,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,11.2,Brazil,United States of America,RMAM Avery,L Cardoso,S Immadi,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,11.3,Brazil,United States of America,RMAM Avery,L Cardoso,S Immadi,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,11.4,Brazil,United States of America,RMAM Avery,L Cardoso,S Immadi,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,11.5,Brazil,United States of America,RMAM Avery,L Cardoso,S Immadi,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,11.6,Brazil,United States of America,RMAM Avery,L Cardoso,S Immadi,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,12.1,Brazil,United States of America,RMAM Avery,L Cardoso,RP Singh,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,12.2,Brazil,United States of America,L Cardoso,RMAM Avery,RP Singh,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,12.3,Brazil,United States of America,L Cardoso,RMAM Avery,RP Singh,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,12.4,Brazil,United States of America,RMAM Avery,L Cardoso,RP Singh,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,12.5,Brazil,United States of America,RMAM Avery,L Cardoso,RP Singh,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,12.6,Brazil,United States of America,L Cardoso,RMAM Avery,RP Singh,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,13.1,Brazil,United States of America,RMAM Avery,L Cardoso,S Immadi,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,13.2,Brazil,United States of America,RMAM Avery,L Cardoso,S Immadi,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,13.3,Brazil,United States of America,RMAM Avery,L Cardoso,S Immadi,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,13.4,Brazil,United States of America,RMAM Avery,L Cardoso,S Immadi,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,13.5,Brazil,United States of America,RMAM Avery,L Cardoso,S Immadi,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,13.6,Brazil,United States of America,L Cardoso,RMAM Avery,S Immadi,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,14.1,Brazil,United States of America,RMAM Avery,L Cardoso,RP Singh,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,14.2,Brazil,United States of America,RMAM Avery,L Cardoso,RP Singh,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,14.3,Brazil,United States of America,L Cardoso,RMAM Avery,RP Singh,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,14.4,Brazil,United States of America,L Cardoso,RMAM Avery,RP Singh,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,14.5,Brazil,United States of America,L Cardoso,RMAM Avery,RP Singh,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,14.6,Brazil,United States of America,RMAM Avery,L Cardoso,RP Singh,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,15.1,Brazil,United States of America,L Cardoso,RMAM Avery,C Prasad,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,15.2,Brazil,United States of America,RMAM Avery,L Cardoso,C Prasad,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,15.3,Brazil,United States of America,RMAM Avery,L Cardoso,C Prasad,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,15.4,Brazil,United States of America,RMAM Avery,L Cardoso,C Prasad,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,15.5,Brazil,United States of America,L Cardoso,RMAM Avery,C Prasad,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,15.6,Brazil,United States of America,RMAM Avery,L Cardoso,C Prasad,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,16.1,Brazil,United States of America,L Cardoso,RMAM Avery,IM Vaghela,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,16.2,Brazil,United States of America,RMAM Avery,L Cardoso,IM Vaghela,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,16.3,Brazil,United States of America,L Cardoso,RMAM Avery,IM Vaghela,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,16.4,Brazil,United States of America,L Cardoso,RMAM Avery,IM Vaghela,0,1,,1,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,16.5,Brazil,United States of America,L Cardoso,RMAM Avery,IM Vaghela,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,16.6,Brazil,United States of America,L Cardoso,RMAM Avery,IM Vaghela,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,16.7,Brazil,United States of America,RMAM Avery,L Cardoso,IM Vaghela,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,17.1,Brazil,United States of America,L Cardoso,RMAM Avery,C Prasad,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,17.2,Brazil,United States of America,RMAM Avery,L Cardoso,C Prasad,0,0,,,,,,caught,RMAM Avery,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,17.3,Brazil,United States of America,AC Sabino,L Cardoso,C Prasad,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,17.4,Brazil,United States of America,AC Sabino,L Cardoso,C Prasad,0,0,,,,,,stumped,AC Sabino,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,17.5,Brazil,United States of America,CS Nascimento,L Cardoso,C Prasad,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,17.6,Brazil,United States of America,L Cardoso,CS Nascimento,C Prasad,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,18.1,Brazil,United States of America,CS Nascimento,L Cardoso,IM Vaghela,2,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,18.2,Brazil,United States of America,CS Nascimento,L Cardoso,IM Vaghela,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,18.3,Brazil,United States of America,L Cardoso,CS Nascimento,IM Vaghela,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,18.4,Brazil,United States of America,L Cardoso,CS Nascimento,IM Vaghela,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,18.5,Brazil,United States of America,CS Nascimento,L Cardoso,IM Vaghela,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,18.6,Brazil,United States of America,L Cardoso,CS Nascimento,IM Vaghela,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,19.1,Brazil,United States of America,CS Nascimento,L Cardoso,C Prasad,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,19.2,Brazil,United States of America,CS Nascimento,L Cardoso,C Prasad,0,1,1,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,19.3,Brazil,United States of America,CS Nascimento,L Cardoso,C Prasad,0,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,19.4,Brazil,United States of America,CS Nascimento,L Cardoso,C Prasad,1,0,,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,19.5,Brazil,United States of America,L Cardoso,CS Nascimento,C Prasad,0,0,,,,,,bowled,L Cardoso,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,19.6,Brazil,United States of America,MLG Silva,CS Nascimento,C Prasad,0,0,,,,,,bowled,MLG Silva,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,19.7,Brazil,United States of America,NC Monteiro,CS Nascimento,C Prasad,0,1,1,,,,,,,,
1474988,2024/25,2025-03-14,"St Albans Club, Buenos Aires",2,19.8,Brazil,United States of America,NC Monteiro,CS Nascimento,C Prasad,0,0,,,,,,run out,CS Nascimento,,
