match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,4.4,Bahamas,United States of America,M Taylor,Festus Benn,A Desai,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,4.5,Bahamas,United States of America,Festus Benn,M Taylor,A Desai,0,0,,,,,,run out,Festus Benn,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,4.6,Bahamas,United States of America,RA Tappin,M Taylor,A Desai,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,5.1,Bahamas,United States of America,M Taylor,RA Tappin,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,5.2,Bahamas,United States of America,M Taylor,RA Tappin,B Akhilesh Reddy,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,5.3,Bahamas,United States of America,RA Tappin,M Taylor,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,5.4,Bahamas,United States of America,RA Tappin,M Taylor,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,5.5,Bahamas,United States of America,RA Tappin,M Taylor,B Akhilesh Reddy,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,5.6,Bahamas,United States of America,M Taylor,RA Tappin,B Akhilesh Reddy,6,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,6.1,Bahamas,United States of America,RA Tappin,M Taylor,VM Vaghela,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,6.2,Bahamas,United States of America,RA Tappin,M Taylor,VM Vaghela,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,6.3,Bahamas,United States of America,M Taylor,RA Tappin,VM Vaghela,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,6.4,Bahamas,United States of America,RA Tappin,M Taylor,VM Vaghela,0,0,,,,,,caught,RA Tappin,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,6.5,Bahamas,United States of America,E Duff,M Taylor,VM Vaghela,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,6.6,Bahamas,United States of America,E Duff,M Taylor,VM Vaghela,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,7.1,Bahamas,United States of America,M Taylor,E Duff,A Desai,0,0,,,,,,bowled,M Taylor,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,7.2,Bahamas,United States of America,K Hinds,E Duff,A Desai,0,1,,,,1,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,7.3,Bahamas,United States of America,E Duff,K Hinds,A Desai,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,7.4,Bahamas,United States of America,E Duff,K Hinds,A Desai,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,7.5,Bahamas,United States of America,K Hinds,E Duff,A Desai,0,1,,,,1,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,7.6,Bahamas,United States of America,E Duff,K Hinds,A Desai,0,1,,,,1,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,8.1,Bahamas,United States of America,E Duff,K Hinds,VM Vaghela,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,8.2,Bahamas,United States of America,E Duff,K Hinds,VM Vaghela,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,8.3,Bahamas,United States of America,E Duff,K Hinds,VM Vaghela,0,1,1,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,8.4,Bahamas,United States of America,E Duff,K Hinds,VM Vaghela,0,1,,,,1,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,8.5,Bahamas,United States of America,K Hinds,E Duff,VM Vaghela,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,8.6,Bahamas,United States of America,K Hinds,E Duff,VM Vaghela,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,8.7,Bahamas,United States of America,K Hinds,E Duff,VM Vaghela,0,0,,,,,,run out,E Duff,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,9.1,Bahamas,United States of America,K Hinds,R Davson,Yasir Mohammad,2,1,,1,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,9.2,Bahamas,United States of America,K Hinds,R Davson,Yasir Mohammad,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,9.3,Bahamas,United States of America,R Davson,K Hinds,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,9.4,Bahamas,United States of America,R Davson,K Hinds,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,9.5,Bahamas,United States of America,R Davson,K Hinds,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,9.6,Bahamas,United States of America,R Davson,K Hinds,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,9.7,Bahamas,United States of America,R Davson,K Hinds,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,10.1,Bahamas,United States of America,K Hinds,R Davson,VM Vaghela,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,10.2,Bahamas,United States of America,K Hinds,R Davson,VM Vaghela,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,10.3,Bahamas,United States of America,K Hinds,R Davson,VM Vaghela,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,10.4,Bahamas,United States of America,R Davson,K Hinds,VM Vaghela,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,10.5,Bahamas,United States of America,K Hinds,R Davson,VM Vaghela,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,10.6,Bahamas,United States of America,R Davson,K Hinds,VM Vaghela,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,11.1,Bahamas,United States of America,K Hinds,R Davson,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,11.2,Bahamas,United States of America,K Hinds,R Davson,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,11.3,Bahamas,United States of America,K Hinds,R Davson,Yasir Mohammad,6,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,11.4,Bahamas,United States of America,K Hinds,R Davson,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,11.5,Bahamas,United States of America,K Hinds,R Davson,Yasir Mohammad,0,0,,,,,,caught,K Hinds,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,11.6,Bahamas,United States of America,J Jemison,R Davson,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,12.1,Bahamas,United States of America,R Davson,J Jemison,SP Krishnamurthi,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,12.2,Bahamas,United States of America,R Davson,J Jemison,SP Krishnamurthi,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,12.3,Bahamas,United States of America,R Davson,J Jemison,SP Krishnamurthi,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,12.4,Bahamas,United States of America,J Jemison,R Davson,SP Krishnamurthi,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,12.5,Bahamas,United States of America,J Jemison,R Davson,SP Krishnamurthi,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,12.6,Bahamas,United States of America,J Jemison,R Davson,SP Krishnamurthi,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,13.1,Bahamas,United States of America,R Davson,J Jemison,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,13.2,Bahamas,United States of America,R Davson,J Jemison,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,13.3,Bahamas,United States of America,R Davson,J Jemison,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,13.4,Bahamas,United States of America,R Davson,J Jemison,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,13.5,Bahamas,United States of America,R Davson,J Jemison,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,13.6,Bahamas,United States of America,R Davson,J Jemison,Yasir Mohammad,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,14.1,Bahamas,United States of America,R Davson,J Jemison,SP Krishnamurthi,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,14.2,Bahamas,United States of America,R Davson,J Jemison,SP Krishnamurthi,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,14.3,Bahamas,United States of America,J Jemison,R Davson,SP Krishnamurthi,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,14.4,Bahamas,United States of America,J Jemison,R Davson,SP Krishnamurthi,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,14.5,Bahamas,United States of America,J Jemison,R Davson,SP Krishnamurthi,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,14.6,Bahamas,United States of America,R Davson,J Jemison,SP Krishnamurthi,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,15.1,Bahamas,United States of America,J Jemison,R Davson,Yasir Mohammad,2,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,15.2,Bahamas,United States of America,J Jemison,R Davson,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,15.3,Bahamas,United States of America,J Jemison,R Davson,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,15.4,Bahamas,United States of America,J Jemison,R Davson,Yasir Mohammad,0,1,1,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,15.5,Bahamas,United States of America,J Jemison,R Davson,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,15.6,Bahamas,United States of America,J Jemison,R Davson,Yasir Mohammad,0,0,,,,,,caught,J Jemison,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,15.7,Bahamas,United States of America,A Harris,R Davson,Yasir Mohammad,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,16.1,Bahamas,United States of America,R Davson,A Harris,VM Vaghela,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,16.2,Bahamas,United States of America,A Harris,R Davson,VM Vaghela,0,0,,,,,,caught,A Harris,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,16.3,Bahamas,United States of America,Sandeep Goud,R Davson,VM Vaghela,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,16.4,Bahamas,United States of America,Sandeep Goud,R Davson,VM Vaghela,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,16.5,Bahamas,United States of America,R Davson,Sandeep Goud,VM Vaghela,0,0,,,,,,caught,R Davson,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,16.6,Bahamas,United States of America,R Patten,Sandeep Goud,VM Vaghela,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,17.1,Bahamas,United States of America,Sandeep Goud,R Patten,Milind Kumar,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,17.2,Bahamas,United States of America,Sandeep Goud,R Patten,Milind Kumar,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,17.3,Bahamas,United States of America,Sandeep Goud,R Patten,Milind Kumar,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,17.4,Bahamas,United States of America,Sandeep Goud,R Patten,Milind Kumar,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,17.5,Bahamas,United States of America,Sandeep Goud,R Patten,Milind Kumar,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,17.6,Bahamas,United States of America,Sandeep Goud,R Patten,Milind Kumar,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,18.1,Bahamas,United States of America,R Patten,Sandeep Goud,B Akhilesh Reddy,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,18.2,Bahamas,United States of America,Sandeep Goud,R Patten,B Akhilesh Reddy,0,0,,,,,,caught,Sandeep Goud,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,18.3,Bahamas,United States of America,R Smith,R Patten,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,18.4,Bahamas,United States of America,R Smith,R Patten,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,18.5,Bahamas,United States of America,R Smith,R Patten,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,18.6,Bahamas,United States of America,R Smith,R Patten,B Akhilesh Reddy,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,19.1,Bahamas,United States of America,R Patten,R Smith,SP Krishnamurthi,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,19.2,Bahamas,United States of America,R Patten,R Smith,SP Krishnamurthi,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,19.3,Bahamas,United States of America,R Patten,R Smith,SP Krishnamurthi,1,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,19.4,Bahamas,United States of America,R Smith,R Patten,SP Krishnamurthi,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,19.5,Bahamas,United States of America,R Smith,R Patten,SP Krishnamurthi,0,0,,,,,,,,,
1481305,2025,2025-04-20,"Jimmy Powell Oval, Cayman Islands",2,19.6,Bahamas,United States of America,R Smith,R Patten,SP Krishnamurthi,0,0,,,,,,,,,
