match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,1.6,United States of America,Oman,AGS Gous,SR Taylor,Shakeel Ahmed,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,2.1,United States of America,Oman,AGS Gous,SR Taylor,Sufyan Mehmood,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,2.2,United States of America,Oman,AGS Gous,SR Taylor,Sufyan Mehmood,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,2.3,United States of America,Oman,AGS Gous,SR Taylor,Sufyan Mehmood,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,2.4,United States of America,Oman,SR Taylor,AGS Gous,Sufyan Mehmood,0,0,,,,,,bowled,SR Taylor,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,2.5,United States of America,Oman,SR Mukkamalla,AGS Gous,Sufyan Mehmood,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,2.6,United States of America,Oman,SR Mukkamalla,AGS Gous,Sufyan Mehmood,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,3.1,United States of America,Oman,AGS Gous,SR Mukkamalla,Shakeel Ahmed,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,3.2,United States of America,Oman,AGS Gous,SR Mukkamalla,Shakeel Ahmed,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,3.3,United States of America,Oman,AGS Gous,SR Mukkamalla,Shakeel Ahmed,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,3.4,United States of America,Oman,SR Mukkamalla,AGS Gous,Shakeel Ahmed,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,3.5,United States of America,Oman,SR Mukkamalla,AGS Gous,Shakeel Ahmed,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,3.6,United States of America,Oman,SR Mukkamalla,AGS Gous,Shakeel Ahmed,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,4.1,United States of America,Oman,AGS Gous,SR Mukkamalla,Sufyan Mehmood,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,4.2,United States of America,Oman,AGS Gous,SR Mukkamalla,Sufyan Mehmood,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,4.3,United States of America,Oman,AGS Gous,SR Mukkamalla,Sufyan Mehmood,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,4.4,United States of America,Oman,AGS Gous,SR Mukkamalla,Sufyan Mehmood,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,4.5,United States of America,Oman,SR Mukkamalla,AGS Gous,Sufyan Mehmood,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,4.6,United States of America,Oman,SR Mukkamalla,AGS Gous,Sufyan Mehmood,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,5.1,United States of America,Oman,AGS Gous,SR Mukkamalla,Aamir Kaleem,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,5.2,United States of America,Oman,AGS Gous,SR Mukkamalla,Aamir Kaleem,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,5.3,United States of America,Oman,AGS Gous,SR Mukkamalla,Aamir Kaleem,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,5.4,United States of America,Oman,SR Mukkamalla,AGS Gous,Aamir Kaleem,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,5.5,United States of America,Oman,SR Mukkamalla,AGS Gous,Aamir Kaleem,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,5.6,United States of America,Oman,SR Mukkamalla,AGS Gous,Aamir Kaleem,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,6.1,United States of America,Oman,AGS Gous,SR Mukkamalla,Mohammad Nadeem,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,6.2,United States of America,Oman,AGS Gous,SR Mukkamalla,Mohammad Nadeem,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,6.3,United States of America,Oman,AGS Gous,SR Mukkamalla,Mohammad Nadeem,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,6.4,United States of America,Oman,AGS Gous,SR Mukkamalla,Mohammad Nadeem,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,6.5,United States of America,Oman,SR Mukkamalla,AGS Gous,Mohammad Nadeem,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,6.6,United States of America,Oman,SR Mukkamalla,AGS Gous,Mohammad Nadeem,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,7.1,United States of America,Oman,SR Mukkamalla,AGS Gous,Aamir Kaleem,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,7.2,United States of America,Oman,SR Mukkamalla,AGS Gous,Aamir Kaleem,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,7.3,United States of America,Oman,SR Mukkamalla,AGS Gous,Aamir Kaleem,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,7.4,United States of America,Oman,SR Mukkamalla,AGS Gous,Aamir Kaleem,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,7.5,United States of America,Oman,AGS Gous,SR Mukkamalla,Aamir Kaleem,0,0,,,,,,caught,AGS Gous,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,7.6,United States of America,Oman,MD Patel,SR Mukkamalla,Aamir Kaleem,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,8.1,United States of America,Oman,MD Patel,SR Mukkamalla,Mohammad Nadeem,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,8.2,United States of America,Oman,SR Mukkamalla,MD Patel,Mohammad Nadeem,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,8.3,United States of America,Oman,MD Patel,SR Mukkamalla,Mohammad Nadeem,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,8.4,United States of America,Oman,MD Patel,SR Mukkamalla,Mohammad Nadeem,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,8.5,United States of America,Oman,SR Mukkamalla,MD Patel,Mohammad Nadeem,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,8.6,United States of America,Oman,SR Mukkamalla,MD Patel,Mohammad Nadeem,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,9.1,United States of America,Oman,SR Mukkamalla,MD Patel,S Shrivastava,0,1,1,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,9.2,United States of America,Oman,SR Mukkamalla,MD Patel,S Shrivastava,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,9.3,United States of America,Oman,SR Mukkamalla,MD Patel,S Shrivastava,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,9.4,United States of America,Oman,SR Mukkamalla,MD Patel,S Shrivastava,0,1,1,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,9.5,United States of America,Oman,SR Mukkamalla,MD Patel,S Shrivastava,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,9.6,United States of America,Oman,SR Mukkamalla,MD Patel,S Shrivastava,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,9.7,United States of America,Oman,MD Patel,SR Mukkamalla,S Shrivastava,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,9.8,United States of America,Oman,MD Patel,SR Mukkamalla,S Shrivastava,0,1,1,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,9.9,United States of America,Oman,MD Patel,SR Mukkamalla,S Shrivastava,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,10.1,United States of America,Oman,MD Patel,SR Mukkamalla,Mohammad Nadeem,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,10.2,United States of America,Oman,MD Patel,SR Mukkamalla,Mohammad Nadeem,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,10.3,United States of America,Oman,SR Mukkamalla,MD Patel,Mohammad Nadeem,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,10.4,United States of America,Oman,SR Mukkamalla,MD Patel,Mohammad Nadeem,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,10.5,United States of America,Oman,MD Patel,SR Mukkamalla,Mohammad Nadeem,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,10.6,United States of America,Oman,SR Mukkamalla,MD Patel,Mohammad Nadeem,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,11.1,United States of America,Oman,MD Patel,SR Mukkamalla,S Shrivastava,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,11.2,United States of America,Oman,MD Patel,SR Mukkamalla,S Shrivastava,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,11.3,United States of America,Oman,MD Patel,SR Mukkamalla,S Shrivastava,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,11.4,United States of America,Oman,SR Mukkamalla,MD Patel,S Shrivastava,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,11.5,United States of America,Oman,MD Patel,SR Mukkamalla,S Shrivastava,0,1,,,,1,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,11.6,United States of America,Oman,SR Mukkamalla,MD Patel,S Shrivastava,0,2,2,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,11.7,United States of America,Oman,MD Patel,SR Mukkamalla,S Shrivastava,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,12.1,United States of America,Oman,SR Mukkamalla,MD Patel,Hassnain Shah,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,12.2,United States of America,Oman,SR Mukkamalla,MD Patel,Hassnain Shah,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,12.3,United States of America,Oman,SR Mukkamalla,MD Patel,Hassnain Shah,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,12.4,United States of America,Oman,MD Patel,SR Mukkamalla,Hassnain Shah,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,12.5,United States of America,Oman,SR Mukkamalla,MD Patel,Hassnain Shah,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,12.6,United States of America,Oman,MD Patel,SR Mukkamalla,Hassnain Shah,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,13.1,United States of America,Oman,MD Patel,SR Mukkamalla,Shakeel Ahmed,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,13.2,United States of America,Oman,MD Patel,SR Mukkamalla,Shakeel Ahmed,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,13.3,United States of America,Oman,MD Patel,SR Mukkamalla,Shakeel Ahmed,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,13.4,United States of America,Oman,SR Mukkamalla,MD Patel,Shakeel Ahmed,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,13.5,United States of America,Oman,MD Patel,SR Mukkamalla,Shakeel Ahmed,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,13.6,United States of America,Oman,MD Patel,SR Mukkamalla,Shakeel Ahmed,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,14.1,United States of America,Oman,MD Patel,SR Mukkamalla,Mohammad Nadeem,0,1,1,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,14.2,United States of America,Oman,MD Patel,SR Mukkamalla,Mohammad Nadeem,0,0,,,,,,caught,MD Patel,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,14.3,United States of America,Oman,Aaron Jones,SR Mukkamalla,Mohammad Nadeem,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,14.4,United States of America,Oman,Aaron Jones,SR Mukkamalla,Mohammad Nadeem,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,14.5,United States of America,Oman,SR Mukkamalla,Aaron Jones,Mohammad Nadeem,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,14.6,United States of America,Oman,SR Mukkamalla,Aaron Jones,Mohammad Nadeem,1,1,,1,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,14.7,United States of America,Oman,Aaron Jones,SR Mukkamalla,Mohammad Nadeem,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,14.8,United States of America,Oman,Aaron Jones,SR Mukkamalla,Mohammad Nadeem,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,15.1,United States of America,Oman,SR Mukkamalla,Aaron Jones,Aamir Kaleem,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,15.2,United States of America,Oman,SR Mukkamalla,Aaron Jones,Aamir Kaleem,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,15.3,United States of America,Oman,SR Mukkamalla,Aaron Jones,Aamir Kaleem,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,15.4,United States of America,Oman,SR Mukkamalla,Aaron Jones,Aamir Kaleem,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,15.5,United States of America,Oman,Aaron Jones,SR Mukkamalla,Aamir Kaleem,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,15.6,United States of America,Oman,Aaron Jones,SR Mukkamalla,Aamir Kaleem,4,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,16.1,United States of America,Oman,SR Mukkamalla,Aaron Jones,Sufyan Mehmood,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,16.2,United States of America,Oman,Aaron Jones,SR Mukkamalla,Sufyan Mehmood,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,16.3,United States of America,Oman,SR Mukkamalla,Aaron Jones,Sufyan Mehmood,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,16.4,United States of America,Oman,SR Mukkamalla,Aaron Jones,Sufyan Mehmood,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,16.5,United States of America,Oman,Aaron Jones,SR Mukkamalla,Sufyan Mehmood,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,16.6,United States of America,Oman,SR Mukkamalla,Aaron Jones,Sufyan Mehmood,6,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,17.1,United States of America,Oman,Aaron Jones,SR Mukkamalla,Shakeel Ahmed,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,17.2,United States of America,Oman,Aaron Jones,SR Mukkamalla,Shakeel Ahmed,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,17.3,United States of America,Oman,Aaron Jones,SR Mukkamalla,Shakeel Ahmed,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,17.4,United States of America,Oman,SR Mukkamalla,Aaron Jones,Shakeel Ahmed,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,17.5,United States of America,Oman,SR Mukkamalla,Aaron Jones,Shakeel Ahmed,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,17.6,United States of America,Oman,SR Mukkamalla,Aaron Jones,Shakeel Ahmed,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,18.1,United States of America,Oman,SR Mukkamalla,Aaron Jones,Sufyan Mehmood,2,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,18.2,United States of America,Oman,SR Mukkamalla,Aaron Jones,Sufyan Mehmood,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,18.3,United States of America,Oman,Aaron Jones,SR Mukkamalla,Sufyan Mehmood,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,18.4,United States of America,Oman,Aaron Jones,SR Mukkamalla,Sufyan Mehmood,0,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,18.5,United States of America,Oman,Aaron Jones,SR Mukkamalla,Sufyan Mehmood,1,0,,,,,,,,,
1473145,2024/25,2025-02-20,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2,18.6,United States of America,Oman,SR Mukkamalla,Aaron Jones,Sufyan Mehmood,4,0,,,,,,,,,
