match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,8.1,United States of America,Canada,AGS Gous,MD Patel,NR Kirton,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,8.2,United States of America,Canada,AGS Gous,MD Patel,NR Kirton,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,8.3,United States of America,Canada,MD Patel,AGS Gous,NR Kirton,2,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,8.4,United States of America,Canada,MD Patel,AGS Gous,NR Kirton,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,8.5,United States of America,Canada,MD Patel,AGS Gous,NR Kirton,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,8.6,United States of America,Canada,AGS Gous,MD Patel,NR Kirton,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,9.1,United States of America,Canada,MD Patel,AGS Gous,Saad Bin Zafar,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,9.2,United States of America,Canada,MD Patel,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,9.3,United States of America,Canada,AGS Gous,MD Patel,Saad Bin Zafar,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,9.4,United States of America,Canada,AGS Gous,MD Patel,Saad Bin Zafar,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,9.5,United States of America,Canada,AGS Gous,MD Patel,Saad Bin Zafar,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,9.6,United States of America,Canada,AGS Gous,MD Patel,Saad Bin Zafar,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,10.1,United States of America,Canada,AGS Gous,MD Patel,D Heyliger,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,10.2,United States of America,Canada,AGS Gous,MD Patel,D Heyliger,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,10.3,United States of America,Canada,MD Patel,AGS Gous,D Heyliger,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,10.4,United States of America,Canada,AGS Gous,MD Patel,D Heyliger,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,10.5,United States of America,Canada,AGS Gous,MD Patel,D Heyliger,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,10.6,United States of America,Canada,MD Patel,AGS Gous,D Heyliger,2,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,11.1,United States of America,Canada,AGS Gous,MD Patel,H Thaker,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,11.2,United States of America,Canada,AGS Gous,MD Patel,H Thaker,6,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,11.3,United States of America,Canada,AGS Gous,MD Patel,H Thaker,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,11.4,United States of America,Canada,AGS Gous,MD Patel,H Thaker,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,11.5,United States of America,Canada,AGS Gous,MD Patel,H Thaker,6,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,11.6,United States of America,Canada,AGS Gous,MD Patel,H Thaker,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,12.1,United States of America,Canada,MD Patel,AGS Gous,D Heyliger,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,12.2,United States of America,Canada,MD Patel,AGS Gous,D Heyliger,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,12.3,United States of America,Canada,MD Patel,AGS Gous,D Heyliger,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,12.4,United States of America,Canada,MD Patel,AGS Gous,D Heyliger,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,12.5,United States of America,Canada,MD Patel,AGS Gous,D Heyliger,0,0,,,,,,caught,MD Patel,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,12.6,United States of America,Canada,Aaron Jones,AGS Gous,D Heyliger,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,13.1,United States of America,Canada,Aaron Jones,AGS Gous,H Thaker,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,13.2,United States of America,Canada,AGS Gous,Aaron Jones,H Thaker,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,13.3,United States of America,Canada,AGS Gous,Aaron Jones,H Thaker,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,13.4,United States of America,Canada,AGS Gous,Aaron Jones,H Thaker,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,13.5,United States of America,Canada,AGS Gous,Aaron Jones,H Thaker,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,13.6,United States of America,Canada,AGS Gous,Aaron Jones,H Thaker,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,14.1,United States of America,Canada,AGS Gous,Aaron Jones,RR Joshi,0,1,1,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,14.2,United States of America,Canada,AGS Gous,Aaron Jones,RR Joshi,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,14.3,United States of America,Canada,AGS Gous,Aaron Jones,RR Joshi,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,14.4,United States of America,Canada,Aaron Jones,AGS Gous,RR Joshi,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,14.5,United States of America,Canada,AGS Gous,Aaron Jones,RR Joshi,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,14.6,United States of America,Canada,AGS Gous,Aaron Jones,RR Joshi,4,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,14.7,United States of America,Canada,AGS Gous,Aaron Jones,RR Joshi,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,15.1,United States of America,Canada,Aaron Jones,AGS Gous,Saad Bin Zafar,0,0,,,,,,lbw,Aaron Jones,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,15.2,United States of America,Canada,Milind Kumar,AGS Gous,Saad Bin Zafar,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,15.3,United States of America,Canada,Milind Kumar,AGS Gous,Saad Bin Zafar,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,15.4,United States of America,Canada,AGS Gous,Milind Kumar,Saad Bin Zafar,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,15.5,United States of America,Canada,Milind Kumar,AGS Gous,Saad Bin Zafar,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,15.6,United States of America,Canada,Milind Kumar,AGS Gous,Saad Bin Zafar,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,16.1,United States of America,Canada,AGS Gous,Milind Kumar,RR Joshi,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,16.2,United States of America,Canada,Milind Kumar,AGS Gous,RR Joshi,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,16.3,United States of America,Canada,Milind Kumar,AGS Gous,RR Joshi,0,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,16.4,United States of America,Canada,Milind Kumar,AGS Gous,RR Joshi,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,16.5,United States of America,Canada,AGS Gous,Milind Kumar,RR Joshi,0,1,1,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,16.6,United States of America,Canada,AGS Gous,Milind Kumar,RR Joshi,1,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,16.7,United States of America,Canada,Milind Kumar,AGS Gous,RR Joshi,2,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,17.1,United States of America,Canada,AGS Gous,Milind Kumar,D Heyliger,6,0,,,,,,,,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,17.2,United States of America,Canada,AGS Gous,Milind Kumar,D Heyliger,0,0,,,,,,caught,AGS Gous,,
1425121,2024,2024-04-07,Prairie View Cricket Complex,2,17.3,United States of America,Canada,G Singh,Milind Kumar,D Heyliger,1,0,,,,,,,,,
