match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,5.4,West Indies,United States of America,SD Hope,J Charles,SC van Schalkwyk,6,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,5.5,West Indies,United States of America,SD Hope,J Charles,SC van Schalkwyk,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,5.6,West Indies,United States of America,J Charles,SD Hope,SC van Schalkwyk,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,6.1,West Indies,United States of America,SD Hope,J Charles,Harmeet Singh,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,6.2,West Indies,United States of America,SD Hope,J Charles,Harmeet Singh,2,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,6.3,West Indies,United States of America,SD Hope,J Charles,Harmeet Singh,6,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,6.4,West Indies,United States of America,SD Hope,J Charles,Harmeet Singh,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,6.5,West Indies,United States of America,SD Hope,J Charles,Harmeet Singh,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,6.6,West Indies,United States of America,J Charles,SD Hope,Harmeet Singh,0,0,,,,,,caught,J Charles,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,7.1,West Indies,United States of America,SD Hope,N Pooran,Ali Khan,0,1,1,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,7.2,West Indies,United States of America,SD Hope,N Pooran,Ali Khan,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,7.3,West Indies,United States of America,SD Hope,N Pooran,Ali Khan,0,1,1,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,7.4,West Indies,United States of America,SD Hope,N Pooran,Ali Khan,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,7.5,West Indies,United States of America,N Pooran,SD Hope,Ali Khan,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,7.6,West Indies,United States of America,SD Hope,N Pooran,Ali Khan,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,7.7,West Indies,United States of America,N Pooran,SD Hope,Ali Khan,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,7.8,West Indies,United States of America,SD Hope,N Pooran,Ali Khan,2,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,8.1,West Indies,United States of America,N Pooran,SD Hope,Milind Kumar,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,8.2,West Indies,United States of America,SD Hope,N Pooran,Milind Kumar,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,8.3,West Indies,United States of America,N Pooran,SD Hope,Milind Kumar,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,8.4,West Indies,United States of America,N Pooran,SD Hope,Milind Kumar,0,2,2,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,8.5,West Indies,United States of America,SD Hope,N Pooran,Milind Kumar,6,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,8.6,West Indies,United States of America,SD Hope,N Pooran,Milind Kumar,6,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,8.7,West Indies,United States of America,SD Hope,N Pooran,Milind Kumar,6,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,9.1,West Indies,United States of America,N Pooran,SD Hope,SC van Schalkwyk,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,9.2,West Indies,United States of America,N Pooran,SD Hope,SC van Schalkwyk,6,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,9.3,West Indies,United States of America,N Pooran,SD Hope,SC van Schalkwyk,0,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,9.4,West Indies,United States of America,N Pooran,SD Hope,SC van Schalkwyk,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,9.5,West Indies,United States of America,SD Hope,N Pooran,SC van Schalkwyk,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,9.6,West Indies,United States of America,N Pooran,SD Hope,SC van Schalkwyk,0,1,1,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,9.7,West Indies,United States of America,N Pooran,SD Hope,SC van Schalkwyk,4,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,10.1,West Indies,United States of America,SD Hope,N Pooran,SN Netravalkar,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,10.2,West Indies,United States of America,N Pooran,SD Hope,SN Netravalkar,6,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,10.3,West Indies,United States of America,N Pooran,SD Hope,SN Netravalkar,6,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,10.4,West Indies,United States of America,N Pooran,SD Hope,SN Netravalkar,1,0,,,,,,,,,
1415746,2024,2024-06-21,"Kensington Oval, Bridgetown, Barbados",2,10.5,West Indies,United States of America,SD Hope,N Pooran,SN Netravalkar,6,0,,,,,,,,,
