match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,7.6,England,United States of America,JC Buttler,PD Salt,SC van Schalkwyk,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,7.7,England,United States of America,PD Salt,JC Buttler,SC van Schalkwyk,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,8.1,England,United States of America,PD Salt,JC Buttler,Harmeet Singh,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,8.2,England,United States of America,JC Buttler,PD Salt,Harmeet Singh,6,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,8.3,England,United States of America,JC Buttler,PD Salt,Harmeet Singh,6,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,8.4,England,United States of America,JC Buttler,PD Salt,Harmeet Singh,6,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,8.5,England,United States of America,JC Buttler,PD Salt,Harmeet Singh,6,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,8.6,England,United States of America,JC Buttler,PD Salt,Harmeet Singh,0,1,1,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,8.7,England,United States of America,JC Buttler,PD Salt,Harmeet Singh,6,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,9.1,England,United States of America,PD Salt,JC Buttler,SC van Schalkwyk,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,9.2,England,United States of America,JC Buttler,PD Salt,SC van Schalkwyk,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,9.3,England,United States of America,PD Salt,JC Buttler,SC van Schalkwyk,1,0,,,,,,,,,
1415749,2024,2024-06-23,"Kensington Oval, Bridgetown, Barbados",2,9.4,England,United States of America,JC Buttler,PD Salt,SC van Schalkwyk,4,0,,,,,,,,,
