match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,8.1,Canada,United States of America,NR Kirton,DS Bajwa,Harmeet Singh,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,8.2,Canada,United States of America,NR Kirton,DS Bajwa,Harmeet Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,8.3,Canada,United States of America,DS Bajwa,NR Kirton,Harmeet Singh,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,8.4,Canada,United States of America,DS Bajwa,NR Kirton,Harmeet Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,8.5,Canada,United States of America,NR Kirton,DS Bajwa,Harmeet Singh,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,8.6,Canada,United States of America,NR Kirton,DS Bajwa,Harmeet Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,9.1,Canada,United States of America,NR Kirton,DS Bajwa,NK Patel,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,9.2,Canada,United States of America,DS Bajwa,NR Kirton,NK Patel,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,9.3,Canada,United States of America,DS Bajwa,NR Kirton,NK Patel,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,9.4,Canada,United States of America,NR Kirton,DS Bajwa,NK Patel,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,9.5,Canada,United States of America,NR Kirton,DS Bajwa,NK Patel,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,9.6,Canada,United States of America,NR Kirton,DS Bajwa,NK Patel,6,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,10.1,Canada,United States of America,DS Bajwa,NR Kirton,NP Kenjige,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,10.2,Canada,United States of America,NR Kirton,DS Bajwa,NP Kenjige,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,10.3,Canada,United States of America,NR Kirton,DS Bajwa,NP Kenjige,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,10.4,Canada,United States of America,DS Bajwa,NR Kirton,NP Kenjige,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,10.5,Canada,United States of America,DS Bajwa,NR Kirton,NP Kenjige,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,10.6,Canada,United States of America,NR Kirton,DS Bajwa,NP Kenjige,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,11.1,Canada,United States of America,DS Bajwa,NR Kirton,SR Taylor,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,11.2,Canada,United States of America,DS Bajwa,NR Kirton,SR Taylor,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,11.3,Canada,United States of America,NR Kirton,DS Bajwa,SR Taylor,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,11.4,Canada,United States of America,NR Kirton,DS Bajwa,SR Taylor,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,11.5,Canada,United States of America,NR Kirton,DS Bajwa,SR Taylor,0,4,,,4,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,11.6,Canada,United States of America,NR Kirton,DS Bajwa,SR Taylor,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,12.1,Canada,United States of America,DS Bajwa,NR Kirton,NP Kenjige,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,12.2,Canada,United States of America,DS Bajwa,NR Kirton,NP Kenjige,6,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,12.3,Canada,United States of America,DS Bajwa,NR Kirton,NP Kenjige,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,12.4,Canada,United States of America,NR Kirton,DS Bajwa,NP Kenjige,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,12.5,Canada,United States of America,NR Kirton,DS Bajwa,NP Kenjige,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,12.6,Canada,United States of America,DS Bajwa,NR Kirton,NP Kenjige,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,13.1,Canada,United States of America,DS Bajwa,NR Kirton,SR Taylor,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,13.2,Canada,United States of America,DS Bajwa,NR Kirton,SR Taylor,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,13.3,Canada,United States of America,NR Kirton,DS Bajwa,SR Taylor,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,13.4,Canada,United States of America,DS Bajwa,NR Kirton,SR Taylor,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,13.5,Canada,United States of America,NR Kirton,DS Bajwa,SR Taylor,0,0,,,,,,caught,NR Kirton,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,13.6,Canada,United States of America,H Thaker,DS Bajwa,SR Taylor,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,14.1,Canada,United States of America,DS Bajwa,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,14.2,Canada,United States of America,DS Bajwa,H Thaker,Harmeet Singh,0,0,,,,,,bowled,DS Bajwa,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,14.3,Canada,United States of America,S Movva,H Thaker,Harmeet Singh,0,0,,,,,,lbw,S Movva,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,14.4,Canada,United States of America,Saad Bin Zafar,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,14.5,Canada,United States of America,Saad Bin Zafar,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,14.6,Canada,United States of America,H Thaker,Saad Bin Zafar,Harmeet Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,15.1,Canada,United States of America,H Thaker,Saad Bin Zafar,NK Patel,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,15.2,Canada,United States of America,H Thaker,Saad Bin Zafar,NK Patel,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,15.3,Canada,United States of America,Saad Bin Zafar,H Thaker,NK Patel,6,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,15.4,Canada,United States of America,Saad Bin Zafar,H Thaker,NK Patel,0,1,1,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,15.5,Canada,United States of America,Saad Bin Zafar,H Thaker,NK Patel,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,15.6,Canada,United States of America,Saad Bin Zafar,H Thaker,NK Patel,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,15.7,Canada,United States of America,Saad Bin Zafar,H Thaker,NK Patel,0,1,1,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,15.8,Canada,United States of America,Saad Bin Zafar,H Thaker,NK Patel,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,16.1,Canada,United States of America,H Thaker,Saad Bin Zafar,SC van Schalkwyk,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,16.2,Canada,United States of America,Saad Bin Zafar,H Thaker,SC van Schalkwyk,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,16.3,Canada,United States of America,H Thaker,Saad Bin Zafar,SC van Schalkwyk,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,16.4,Canada,United States of America,H Thaker,Saad Bin Zafar,SC van Schalkwyk,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,16.5,Canada,United States of America,Saad Bin Zafar,H Thaker,SC van Schalkwyk,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,16.6,Canada,United States of America,Saad Bin Zafar,H Thaker,SC van Schalkwyk,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,17.1,Canada,United States of America,Saad Bin Zafar,H Thaker,Harmeet Singh,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,17.2,Canada,United States of America,Saad Bin Zafar,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,17.3,Canada,United States of America,H Thaker,Saad Bin Zafar,Harmeet Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,17.4,Canada,United States of America,Saad Bin Zafar,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,17.5,Canada,United States of America,H Thaker,Saad Bin Zafar,Harmeet Singh,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,17.6,Canada,United States of America,H Thaker,Saad Bin Zafar,Harmeet Singh,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,18.1,Canada,United States of America,Saad Bin Zafar,H Thaker,Jasdeep Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,18.2,Canada,United States of America,H Thaker,Saad Bin Zafar,Jasdeep Singh,0,0,,,,,,caught,H Thaker,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,18.3,Canada,United States of America,D Heyliger,Saad Bin Zafar,Jasdeep Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,18.4,Canada,United States of America,Saad Bin Zafar,D Heyliger,Jasdeep Singh,0,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,18.5,Canada,United States of America,Saad Bin Zafar,D Heyliger,Jasdeep Singh,6,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,18.6,Canada,United States of America,Saad Bin Zafar,D Heyliger,Jasdeep Singh,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,19.1,Canada,United States of America,Saad Bin Zafar,D Heyliger,SC van Schalkwyk,0,1,1,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,19.2,Canada,United States of America,Saad Bin Zafar,D Heyliger,SC van Schalkwyk,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,19.3,Canada,United States of America,D Heyliger,Saad Bin Zafar,SC van Schalkwyk,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,19.4,Canada,United States of America,Saad Bin Zafar,D Heyliger,SC van Schalkwyk,1,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,19.5,Canada,United States of America,D Heyliger,Saad Bin Zafar,SC van Schalkwyk,2,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,19.6,Canada,United States of America,D Heyliger,Saad Bin Zafar,SC van Schalkwyk,4,0,,,,,,,,,
1425124,2024,2024-04-12,Prairie View Cricket Complex,2,19.7,Canada,United States of America,D Heyliger,Saad Bin Zafar,SC van Schalkwyk,4,0,,,,,,,,,
