match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,5.5,United States of America,Nepal,Milind Kumar,AGS Gous,S Dhakal,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,5.6,United States of America,Nepal,Milind Kumar,AGS Gous,S Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,6.1,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,0,1,1,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,6.2,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,6.3,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,0,1,1,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,6.4,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,6.5,United States of America,Nepal,AGS Gous,Milind Kumar,Sompal Kami,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,6.6,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,6.7,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,6.8,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,0,1,,,,1,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,7.1,United States of America,Nepal,Milind Kumar,AGS Gous,S Dhakal,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,7.2,United States of America,Nepal,Milind Kumar,AGS Gous,S Dhakal,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,7.3,United States of America,Nepal,Milind Kumar,AGS Gous,S Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,7.4,United States of America,Nepal,AGS Gous,Milind Kumar,S Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,7.5,United States of America,Nepal,Milind Kumar,AGS Gous,S Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,7.6,United States of America,Nepal,AGS Gous,Milind Kumar,S Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,8.1,United States of America,Nepal,AGS Gous,Milind Kumar,Sompal Kami,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,8.2,United States of America,Nepal,AGS Gous,Milind Kumar,Sompal Kami,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,8.3,United States of America,Nepal,AGS Gous,Milind Kumar,Sompal Kami,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,8.4,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,8.5,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,8.6,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,9.1,United States of America,Nepal,AGS Gous,Milind Kumar,K Bhurtel,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,9.2,United States of America,Nepal,Milind Kumar,AGS Gous,K Bhurtel,0,1,,,,1,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,9.3,United States of America,Nepal,AGS Gous,Milind Kumar,K Bhurtel,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,9.4,United States of America,Nepal,AGS Gous,Milind Kumar,K Bhurtel,6,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,9.5,United States of America,Nepal,AGS Gous,Milind Kumar,K Bhurtel,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,9.6,United States of America,Nepal,AGS Gous,Milind Kumar,K Bhurtel,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,10.1,United States of America,Nepal,AGS Gous,Milind Kumar,Gulsan Jha,0,0,,,,,,caught,AGS Gous,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,10.2,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Gulsan Jha,0,1,1,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,10.3,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Gulsan Jha,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,10.4,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Gulsan Jha,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,10.5,United States of America,Nepal,Milind Kumar,Shayan Jahangir,Gulsan Jha,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,10.6,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Gulsan Jha,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,10.7,United States of America,Nepal,Milind Kumar,Shayan Jahangir,Gulsan Jha,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,11.1,United States of America,Nepal,Shayan Jahangir,Milind Kumar,S Dhakal,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,11.2,United States of America,Nepal,Shayan Jahangir,Milind Kumar,S Dhakal,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,11.3,United States of America,Nepal,Shayan Jahangir,Milind Kumar,S Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,11.4,United States of America,Nepal,Milind Kumar,Shayan Jahangir,S Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,11.5,United States of America,Nepal,Shayan Jahangir,Milind Kumar,S Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,11.6,United States of America,Nepal,Milind Kumar,Shayan Jahangir,S Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,12.1,United States of America,Nepal,Milind Kumar,Shayan Jahangir,Gulsan Jha,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,12.2,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Gulsan Jha,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,12.3,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Gulsan Jha,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,12.4,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Gulsan Jha,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,12.5,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Gulsan Jha,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,12.6,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Gulsan Jha,0,1,1,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,12.7,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Gulsan Jha,3,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,13.1,United States of America,Nepal,Shayan Jahangir,Milind Kumar,S Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,13.2,United States of America,Nepal,Milind Kumar,Shayan Jahangir,S Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,13.3,United States of America,Nepal,Shayan Jahangir,Milind Kumar,S Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,13.4,United States of America,Nepal,Milind Kumar,Shayan Jahangir,S Dhakal,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,13.5,United States of America,Nepal,Milind Kumar,Shayan Jahangir,S Dhakal,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,13.6,United States of America,Nepal,Shayan Jahangir,Milind Kumar,S Dhakal,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,14.1,United States of America,Nepal,Milind Kumar,Shayan Jahangir,Karan KC,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,14.2,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Karan KC,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,14.3,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Karan KC,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,14.4,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Karan KC,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,14.5,United States of America,Nepal,Milind Kumar,Shayan Jahangir,Karan KC,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,14.6,United States of America,Nepal,Shayan Jahangir,Milind Kumar,Karan KC,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,15.1,United States of America,Nepal,Milind Kumar,Shayan Jahangir,DS Airee,0,0,,,,,,caught,Milind Kumar,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,15.2,United States of America,Nepal,Harmeet Singh,Shayan Jahangir,DS Airee,0,0,,,,,,lbw,Harmeet Singh,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,15.3,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,DS Airee,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,15.4,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,DS Airee,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,15.5,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,DS Airee,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,15.6,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,DS Airee,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,16.1,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Karan KC,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,16.2,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Karan KC,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,16.3,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Karan KC,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,16.4,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Karan KC,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,16.5,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Karan KC,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,16.6,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Karan KC,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,17.1,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,DS Airee,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,17.2,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,DS Airee,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,17.3,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,DS Airee,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,17.4,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,DS Airee,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,17.5,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,DS Airee,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,17.6,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,DS Airee,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,18.1,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Sompal Kami,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,18.2,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Sompal Kami,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,18.3,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Sompal Kami,6,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,18.4,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,Sompal Kami,1,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,18.5,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Sompal Kami,6,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,18.6,United States of America,Nepal,Shayan Jahangir,Jasdeep Singh,Sompal Kami,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,19.1,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,DS Airee,0,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,19.2,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,DS Airee,4,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,19.3,United States of America,Nepal,Jasdeep Singh,Shayan Jahangir,DS Airee,0,0,,,,,,caught,Jasdeep Singh,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,19.4,United States of America,Nepal,NP Kenjige,Shayan Jahangir,DS Airee,0,1,,,,1,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,19.5,United States of America,Nepal,Shayan Jahangir,NP Kenjige,DS Airee,2,0,,,,,,,,,
1453518,2024/25,2024-10-17,"Grand Prairie Stadium, Dallas",2,19.6,United States of America,Nepal,Shayan Jahangir,NP Kenjige,DS Airee,6,0,,,,,,,,,
