match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,4.6,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,K Klein,0,1,,,,1,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,5.1,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,DT Doram,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,5.2,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,DT Doram,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,5.3,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,DT Doram,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,5.4,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,DT Doram,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,5.5,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,DT Doram,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,5.6,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,DT Doram,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,6.1,United States of America,Netherlands,Aaron Jones,Shayan Jahangir,PA van Meekeren,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,6.2,United States of America,Netherlands,Aaron Jones,Shayan Jahangir,PA van Meekeren,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,6.3,United States of America,Netherlands,Aaron Jones,Shayan Jahangir,PA van Meekeren,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,6.4,United States of America,Netherlands,Aaron Jones,Shayan Jahangir,PA van Meekeren,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,6.5,United States of America,Netherlands,Aaron Jones,Shayan Jahangir,PA van Meekeren,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,6.6,United States of America,Netherlands,Aaron Jones,Shayan Jahangir,PA van Meekeren,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,7.1,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,DT Doram,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,7.2,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,DT Doram,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,7.3,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,DT Doram,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,7.4,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,DT Doram,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,7.5,United States of America,Netherlands,Aaron Jones,Shayan Jahangir,DT Doram,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,7.6,United States of America,Netherlands,Aaron Jones,Shayan Jahangir,DT Doram,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,8.1,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,Vikramjit Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,8.2,United States of America,Netherlands,Aaron Jones,Shayan Jahangir,Vikramjit Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,8.3,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,Vikramjit Singh,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,8.4,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,Vikramjit Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,8.5,United States of America,Netherlands,Shayan Jahangir,Aaron Jones,Vikramjit Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,8.6,United States of America,Netherlands,Aaron Jones,Shayan Jahangir,Vikramjit Singh,0,0,,,,,,caught,Aaron Jones,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,9.1,United States of America,Netherlands,Shayan Jahangir,SC van Schalkwyk,PA van Meekeren,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,9.2,United States of America,Netherlands,SC van Schalkwyk,Shayan Jahangir,PA van Meekeren,0,0,,,,,,caught,SC van Schalkwyk,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,9.3,United States of America,Netherlands,Harmeet Singh,Shayan Jahangir,PA van Meekeren,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,9.4,United States of America,Netherlands,Harmeet Singh,Shayan Jahangir,PA van Meekeren,4,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,9.5,United States of America,Netherlands,Harmeet Singh,Shayan Jahangir,PA van Meekeren,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,9.6,United States of America,Netherlands,Shayan Jahangir,Harmeet Singh,PA van Meekeren,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,10.1,United States of America,Netherlands,Shayan Jahangir,Harmeet Singh,Vikramjit Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,10.2,United States of America,Netherlands,Harmeet Singh,Shayan Jahangir,Vikramjit Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,10.3,United States of America,Netherlands,Shayan Jahangir,Harmeet Singh,Vikramjit Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,10.4,United States of America,Netherlands,Harmeet Singh,Shayan Jahangir,Vikramjit Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,10.5,United States of America,Netherlands,Harmeet Singh,Shayan Jahangir,Vikramjit Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,10.6,United States of America,Netherlands,Shayan Jahangir,Harmeet Singh,Vikramjit Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,11.1,United States of America,Netherlands,Harmeet Singh,Shayan Jahangir,ZB Lion-Cachet,0,0,,,,,,caught,Harmeet Singh,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,11.2,United States of America,Netherlands,Jasdeep Singh,Shayan Jahangir,ZB Lion-Cachet,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,11.3,United States of America,Netherlands,Jasdeep Singh,Shayan Jahangir,ZB Lion-Cachet,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,11.4,United States of America,Netherlands,Shayan Jahangir,Jasdeep Singh,ZB Lion-Cachet,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,11.5,United States of America,Netherlands,Jasdeep Singh,Shayan Jahangir,ZB Lion-Cachet,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,11.6,United States of America,Netherlands,Shayan Jahangir,Jasdeep Singh,ZB Lion-Cachet,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,12.1,United States of America,Netherlands,Jasdeep Singh,Shayan Jahangir,DT Doram,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,12.2,United States of America,Netherlands,Jasdeep Singh,Shayan Jahangir,DT Doram,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,12.3,United States of America,Netherlands,Shayan Jahangir,Jasdeep Singh,DT Doram,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,12.4,United States of America,Netherlands,Jasdeep Singh,Shayan Jahangir,DT Doram,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,12.5,United States of America,Netherlands,Shayan Jahangir,Jasdeep Singh,DT Doram,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,12.6,United States of America,Netherlands,Jasdeep Singh,Shayan Jahangir,DT Doram,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,13.1,United States of America,Netherlands,Shayan Jahangir,Jasdeep Singh,PA van Meekeren,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,13.2,United States of America,Netherlands,Jasdeep Singh,Shayan Jahangir,PA van Meekeren,0,0,,,,,,caught,Jasdeep Singh,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,13.3,United States of America,Netherlands,Yasir Mohammad,Shayan Jahangir,PA van Meekeren,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,13.4,United States of America,Netherlands,Yasir Mohammad,Shayan Jahangir,PA van Meekeren,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,13.5,United States of America,Netherlands,Shayan Jahangir,Yasir Mohammad,PA van Meekeren,6,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,13.6,United States of America,Netherlands,Shayan Jahangir,Yasir Mohammad,PA van Meekeren,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,14.1,United States of America,Netherlands,Yasir Mohammad,Shayan Jahangir,Vikramjit Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,14.2,United States of America,Netherlands,Yasir Mohammad,Shayan Jahangir,Vikramjit Singh,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,14.3,United States of America,Netherlands,Yasir Mohammad,Shayan Jahangir,Vikramjit Singh,2,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,14.4,United States of America,Netherlands,Yasir Mohammad,Shayan Jahangir,Vikramjit Singh,0,0,,,,,,caught,Yasir Mohammad,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,14.5,United States of America,Netherlands,NP Kenjige,Shayan Jahangir,Vikramjit Singh,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,14.6,United States of America,Netherlands,Shayan Jahangir,NP Kenjige,Vikramjit Singh,0,0,,,,,,caught,Shayan Jahangir,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,15.1,United States of America,Netherlands,NP Kenjige,J Drysdale,ZB Lion-Cachet,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,15.2,United States of America,Netherlands,J Drysdale,NP Kenjige,ZB Lion-Cachet,0,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,15.3,United States of America,Netherlands,J Drysdale,NP Kenjige,ZB Lion-Cachet,1,0,,,,,,,,,
1446763,2024,2024-08-25,"Sportpark Maarschalkerweerd, Utrecht",2,15.4,United States of America,Netherlands,NP Kenjige,J Drysdale,ZB Lion-Cachet,0,0,,,,,,bowled,NP Kenjige,,
