match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,6.5,Canada,United States of America,S Movva,DS Bajwa,NP Kenjige,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,6.6,Canada,United States of America,DS Bajwa,S Movva,NP Kenjige,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,7.1,Canada,United States of America,S Movva,DS Bajwa,SC van Schalkwyk,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,7.2,Canada,United States of America,S Movva,DS Bajwa,SC van Schalkwyk,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,7.3,Canada,United States of America,S Movva,DS Bajwa,SC van Schalkwyk,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,7.4,Canada,United States of America,DS Bajwa,S Movva,SC van Schalkwyk,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,7.5,Canada,United States of America,S Movva,DS Bajwa,SC van Schalkwyk,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,7.6,Canada,United States of America,S Movva,DS Bajwa,SC van Schalkwyk,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,8.1,Canada,United States of America,DS Bajwa,S Movva,Harmeet Singh,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,8.2,Canada,United States of America,DS Bajwa,S Movva,Harmeet Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,8.3,Canada,United States of America,S Movva,DS Bajwa,Harmeet Singh,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,8.4,Canada,United States of America,S Movva,DS Bajwa,Harmeet Singh,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,8.5,Canada,United States of America,S Movva,DS Bajwa,Harmeet Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,8.6,Canada,United States of America,DS Bajwa,S Movva,Harmeet Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,9.1,Canada,United States of America,DS Bajwa,S Movva,J Drysdale,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,9.2,Canada,United States of America,DS Bajwa,S Movva,J Drysdale,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,9.3,Canada,United States of America,S Movva,DS Bajwa,J Drysdale,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,9.4,Canada,United States of America,S Movva,DS Bajwa,J Drysdale,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,9.5,Canada,United States of America,DS Bajwa,S Movva,J Drysdale,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,9.6,Canada,United States of America,S Movva,DS Bajwa,J Drysdale,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,10.1,Canada,United States of America,DS Bajwa,S Movva,Harmeet Singh,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,10.2,Canada,United States of America,DS Bajwa,S Movva,Harmeet Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,10.3,Canada,United States of America,S Movva,DS Bajwa,Harmeet Singh,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,10.4,Canada,United States of America,S Movva,DS Bajwa,Harmeet Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,10.5,Canada,United States of America,DS Bajwa,S Movva,Harmeet Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,10.6,Canada,United States of America,S Movva,DS Bajwa,Harmeet Singh,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,11.1,Canada,United States of America,DS Bajwa,S Movva,J Drysdale,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,11.2,Canada,United States of America,S Movva,DS Bajwa,J Drysdale,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,11.3,Canada,United States of America,S Movva,DS Bajwa,J Drysdale,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,11.4,Canada,United States of America,DS Bajwa,S Movva,J Drysdale,0,1,1,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,11.5,Canada,United States of America,DS Bajwa,S Movva,J Drysdale,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,11.6,Canada,United States of America,DS Bajwa,S Movva,J Drysdale,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,11.7,Canada,United States of America,DS Bajwa,S Movva,J Drysdale,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,12.1,Canada,United States of America,DS Bajwa,S Movva,SC van Schalkwyk,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,12.2,Canada,United States of America,DS Bajwa,S Movva,SC van Schalkwyk,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,12.3,Canada,United States of America,S Movva,DS Bajwa,SC van Schalkwyk,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,12.4,Canada,United States of America,DS Bajwa,S Movva,SC van Schalkwyk,0,1,,,,1,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,12.5,Canada,United States of America,S Movva,DS Bajwa,SC van Schalkwyk,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,12.6,Canada,United States of America,S Movva,DS Bajwa,SC van Schalkwyk,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,13.1,Canada,United States of America,S Movva,DS Bajwa,Aaron Jones,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,13.2,Canada,United States of America,DS Bajwa,S Movva,Aaron Jones,0,0,,,,,,lbw,DS Bajwa,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,13.3,Canada,United States of America,H Thaker,S Movva,Aaron Jones,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,13.4,Canada,United States of America,S Movva,H Thaker,Aaron Jones,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,13.5,Canada,United States of America,H Thaker,S Movva,Aaron Jones,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,13.6,Canada,United States of America,H Thaker,S Movva,Aaron Jones,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,14.1,Canada,United States of America,H Thaker,S Movva,Harmeet Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,14.2,Canada,United States of America,S Movva,H Thaker,Harmeet Singh,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,14.3,Canada,United States of America,S Movva,H Thaker,Harmeet Singh,3,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,14.4,Canada,United States of America,H Thaker,S Movva,Harmeet Singh,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,14.5,Canada,United States of America,H Thaker,S Movva,Harmeet Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,14.6,Canada,United States of America,S Movva,H Thaker,Harmeet Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,15.1,Canada,United States of America,S Movva,H Thaker,Aaron Jones,0,0,,,,,,caught,S Movva,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,15.2,Canada,United States of America,D Heyliger,H Thaker,Aaron Jones,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,15.3,Canada,United States of America,D Heyliger,H Thaker,Aaron Jones,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,15.4,Canada,United States of America,H Thaker,D Heyliger,Aaron Jones,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,15.5,Canada,United States of America,D Heyliger,H Thaker,Aaron Jones,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,15.6,Canada,United States of America,H Thaker,D Heyliger,Aaron Jones,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,16.1,Canada,United States of America,H Thaker,D Heyliger,SC van Schalkwyk,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,16.2,Canada,United States of America,H Thaker,D Heyliger,SC van Schalkwyk,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,16.3,Canada,United States of America,D Heyliger,H Thaker,SC van Schalkwyk,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,16.4,Canada,United States of America,D Heyliger,H Thaker,SC van Schalkwyk,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,16.5,Canada,United States of America,H Thaker,D Heyliger,SC van Schalkwyk,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,16.6,Canada,United States of America,D Heyliger,H Thaker,SC van Schalkwyk,6,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,17.1,Canada,United States of America,H Thaker,D Heyliger,Jasdeep Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,17.2,Canada,United States of America,D Heyliger,H Thaker,Jasdeep Singh,6,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,17.3,Canada,United States of America,D Heyliger,H Thaker,Jasdeep Singh,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,17.4,Canada,United States of America,D Heyliger,H Thaker,Jasdeep Singh,2,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,17.5,Canada,United States of America,D Heyliger,H Thaker,Jasdeep Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,17.6,Canada,United States of America,H Thaker,D Heyliger,Jasdeep Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,18.1,Canada,United States of America,H Thaker,D Heyliger,SC van Schalkwyk,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,18.2,Canada,United States of America,D Heyliger,H Thaker,SC van Schalkwyk,0,0,,,,,,caught,D Heyliger,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,18.3,Canada,United States of America,Akhil Kumar,H Thaker,SC van Schalkwyk,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,18.4,Canada,United States of America,Akhil Kumar,H Thaker,SC van Schalkwyk,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,18.5,Canada,United States of America,H Thaker,Akhil Kumar,SC van Schalkwyk,0,0,,,,,,caught,H Thaker,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,18.6,Canada,United States of America,Saad Bin Zafar,Akhil Kumar,SC van Schalkwyk,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,19.1,Canada,United States of America,Saad Bin Zafar,Akhil Kumar,Jasdeep Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,19.2,Canada,United States of America,Akhil Kumar,Saad Bin Zafar,Jasdeep Singh,4,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,19.3,Canada,United States of America,Akhil Kumar,Saad Bin Zafar,Jasdeep Singh,0,1,,,,1,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,19.4,Canada,United States of America,Saad Bin Zafar,Akhil Kumar,Jasdeep Singh,1,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,19.5,Canada,United States of America,Akhil Kumar,Saad Bin Zafar,Jasdeep Singh,0,0,,,,,,,,,
1446765,2024,2024-08-27,"Sportpark Westvliet, The Hague",2,19.6,Canada,United States of America,Akhil Kumar,Saad Bin Zafar,Jasdeep Singh,2,0,,,,,,,,,
