match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,5.2,United States of America,Bangladesh,AGS Gous,SR Taylor,Mustafizur Rahman,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,5.3,United States of America,Bangladesh,AGS Gous,SR Taylor,Mustafizur Rahman,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,5.4,United States of America,Bangladesh,AGS Gous,SR Taylor,Mustafizur Rahman,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,5.5,United States of America,Bangladesh,AGS Gous,SR Taylor,Mustafizur Rahman,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,5.6,United States of America,Bangladesh,SR Taylor,AGS Gous,Mustafizur Rahman,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,6.1,United States of America,Bangladesh,AGS Gous,SR Taylor,Rishad Hossain,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,6.2,United States of America,Bangladesh,AGS Gous,SR Taylor,Rishad Hossain,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,6.3,United States of America,Bangladesh,AGS Gous,SR Taylor,Rishad Hossain,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,6.4,United States of America,Bangladesh,AGS Gous,SR Taylor,Rishad Hossain,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,6.5,United States of America,Bangladesh,SR Taylor,AGS Gous,Rishad Hossain,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,6.6,United States of America,Bangladesh,AGS Gous,SR Taylor,Rishad Hossain,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,7.1,United States of America,Bangladesh,AGS Gous,SR Taylor,Mahedi Hasan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,7.2,United States of America,Bangladesh,SR Taylor,AGS Gous,Mahedi Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,7.3,United States of America,Bangladesh,SR Taylor,AGS Gous,Mahedi Hasan,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,7.4,United States of America,Bangladesh,SR Taylor,AGS Gous,Mahedi Hasan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,7.5,United States of America,Bangladesh,AGS Gous,SR Taylor,Mahedi Hasan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,7.6,United States of America,Bangladesh,SR Taylor,AGS Gous,Mahedi Hasan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,8.1,United States of America,Bangladesh,SR Taylor,AGS Gous,Rishad Hossain,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,8.2,United States of America,Bangladesh,AGS Gous,SR Taylor,Rishad Hossain,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,8.3,United States of America,Bangladesh,AGS Gous,SR Taylor,Rishad Hossain,0,0,,,,,,caught,AGS Gous,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,8.4,United States of America,Bangladesh,Aaron Jones,SR Taylor,Rishad Hossain,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,8.5,United States of America,Bangladesh,Aaron Jones,SR Taylor,Rishad Hossain,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,8.6,United States of America,Bangladesh,Aaron Jones,SR Taylor,Rishad Hossain,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,9.1,United States of America,Bangladesh,SR Taylor,Aaron Jones,Shakib Al Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,9.2,United States of America,Bangladesh,SR Taylor,Aaron Jones,Shakib Al Hasan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,9.3,United States of America,Bangladesh,Aaron Jones,SR Taylor,Shakib Al Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,9.4,United States of America,Bangladesh,Aaron Jones,SR Taylor,Shakib Al Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,9.5,United States of America,Bangladesh,Aaron Jones,SR Taylor,Shakib Al Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,9.6,United States of America,Bangladesh,Aaron Jones,SR Taylor,Shakib Al Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,10.1,United States of America,Bangladesh,SR Taylor,Aaron Jones,Mahedi Hasan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,10.2,United States of America,Bangladesh,Aaron Jones,SR Taylor,Mahedi Hasan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,10.3,United States of America,Bangladesh,SR Taylor,Aaron Jones,Mahedi Hasan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,10.4,United States of America,Bangladesh,Aaron Jones,SR Taylor,Mahedi Hasan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,10.5,United States of America,Bangladesh,SR Taylor,Aaron Jones,Mahedi Hasan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,10.6,United States of America,Bangladesh,Aaron Jones,SR Taylor,Mahedi Hasan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,11.1,United States of America,Bangladesh,Aaron Jones,SR Taylor,Mustafizur Rahman,0,1,1,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,11.2,United States of America,Bangladesh,Aaron Jones,SR Taylor,Mustafizur Rahman,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,11.3,United States of America,Bangladesh,SR Taylor,Aaron Jones,Mustafizur Rahman,0,1,1,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,11.4,United States of America,Bangladesh,SR Taylor,Aaron Jones,Mustafizur Rahman,0,0,,,,,,caught,SR Taylor,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,11.5,United States of America,Bangladesh,NR Kumar,Aaron Jones,Mustafizur Rahman,3,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,11.6,United States of America,Bangladesh,Aaron Jones,NR Kumar,Mustafizur Rahman,0,0,,,,,,caught,Aaron Jones,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,11.7,United States of America,Bangladesh,CJ Anderson,NR Kumar,Mustafizur Rahman,0,1,,,,1,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,11.8,United States of America,Bangladesh,NR Kumar,CJ Anderson,Mustafizur Rahman,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,12.1,United States of America,Bangladesh,CJ Anderson,NR Kumar,Mahedi Hasan,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,12.2,United States of America,Bangladesh,CJ Anderson,NR Kumar,Mahedi Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,12.3,United States of America,Bangladesh,CJ Anderson,NR Kumar,Mahedi Hasan,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,12.4,United States of America,Bangladesh,CJ Anderson,NR Kumar,Mahedi Hasan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,12.5,United States of America,Bangladesh,NR Kumar,CJ Anderson,Mahedi Hasan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,12.6,United States of America,Bangladesh,CJ Anderson,NR Kumar,Mahedi Hasan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,13.1,United States of America,Bangladesh,CJ Anderson,NR Kumar,Shakib Al Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,13.2,United States of America,Bangladesh,CJ Anderson,NR Kumar,Shakib Al Hasan,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,13.3,United States of America,Bangladesh,NR Kumar,CJ Anderson,Shakib Al Hasan,6,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,13.4,United States of America,Bangladesh,NR Kumar,CJ Anderson,Shakib Al Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,13.5,United States of America,Bangladesh,NR Kumar,CJ Anderson,Shakib Al Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,13.6,United States of America,Bangladesh,NR Kumar,CJ Anderson,Shakib Al Hasan,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,14.1,United States of America,Bangladesh,CJ Anderson,NR Kumar,Shoriful Islam,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,14.2,United States of America,Bangladesh,CJ Anderson,NR Kumar,Shoriful Islam,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,14.3,United States of America,Bangladesh,NR Kumar,CJ Anderson,Shoriful Islam,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,14.4,United States of America,Bangladesh,NR Kumar,CJ Anderson,Shoriful Islam,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,14.5,United States of America,Bangladesh,NR Kumar,CJ Anderson,Shoriful Islam,0,0,,,,,,caught,NR Kumar,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,14.6,United States of America,Bangladesh,Harmeet Singh,CJ Anderson,Shoriful Islam,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,15.1,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Mahmudullah,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,15.2,United States of America,Bangladesh,Harmeet Singh,CJ Anderson,Mahmudullah,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,15.3,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Mahmudullah,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,15.4,United States of America,Bangladesh,Harmeet Singh,CJ Anderson,Mahmudullah,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,15.5,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Mahmudullah,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,15.6,United States of America,Bangladesh,Harmeet Singh,CJ Anderson,Mahmudullah,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,16.1,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Mustafizur Rahman,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,16.2,United States of America,Bangladesh,Harmeet Singh,CJ Anderson,Mustafizur Rahman,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,16.3,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Mustafizur Rahman,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,16.4,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Mustafizur Rahman,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,16.5,United States of America,Bangladesh,Harmeet Singh,CJ Anderson,Mustafizur Rahman,6,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,16.6,United States of America,Bangladesh,Harmeet Singh,CJ Anderson,Mustafizur Rahman,6,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,17.1,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Shoriful Islam,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,17.2,United States of America,Bangladesh,Harmeet Singh,CJ Anderson,Shoriful Islam,6,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,17.3,United States of America,Bangladesh,Harmeet Singh,CJ Anderson,Shoriful Islam,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,17.4,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Shoriful Islam,0,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,17.5,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Shoriful Islam,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,17.6,United States of America,Bangladesh,Harmeet Singh,CJ Anderson,Shoriful Islam,0,1,1,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,17.7,United States of America,Bangladesh,Harmeet Singh,CJ Anderson,Shoriful Islam,4,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,18.1,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Mustafizur Rahman,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,18.2,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Mustafizur Rahman,0,1,1,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,18.3,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Mustafizur Rahman,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,18.4,United States of America,Bangladesh,Harmeet Singh,CJ Anderson,Mustafizur Rahman,0,1,1,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,18.5,United States of America,Bangladesh,Harmeet Singh,CJ Anderson,Mustafizur Rahman,2,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,18.6,United States of America,Bangladesh,Harmeet Singh,CJ Anderson,Mustafizur Rahman,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,18.7,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Mustafizur Rahman,6,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,18.8,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Mustafizur Rahman,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,19.1,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Mahmudullah,6,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,19.2,United States of America,Bangladesh,CJ Anderson,Harmeet Singh,Mahmudullah,1,0,,,,,,,,,
1425131,2024,2024-05-21,Prairie View Cricket Complex,2,19.3,United States of America,Bangladesh,Harmeet Singh,CJ Anderson,Mahmudullah,4,0,,,,,,,,,
