match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,4.6,United States of America,Sri Lanka,D Dhingra,S Sriharsha,AC Jayangani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,5.1,United States of America,Sri Lanka,D Dhingra,S Sriharsha,BMSM Kumari,0,1,1,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,5.2,United States of America,Sri Lanka,D Dhingra,S Sriharsha,BMSM Kumari,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,5.3,United States of America,Sri Lanka,D Dhingra,S Sriharsha,BMSM Kumari,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,5.4,United States of America,Sri Lanka,S Sriharsha,D Dhingra,BMSM Kumari,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,5.5,United States of America,Sri Lanka,D Dhingra,S Sriharsha,BMSM Kumari,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,5.6,United States of America,Sri Lanka,S Sriharsha,D Dhingra,BMSM Kumari,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,5.7,United States of America,Sri Lanka,S Sriharsha,D Dhingra,BMSM Kumari,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,6.1,United States of America,Sri Lanka,S Sriharsha,D Dhingra,I Ranaweera,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,6.2,United States of America,Sri Lanka,S Sriharsha,D Dhingra,I Ranaweera,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,6.3,United States of America,Sri Lanka,S Sriharsha,D Dhingra,I Ranaweera,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,6.4,United States of America,Sri Lanka,S Sriharsha,D Dhingra,I Ranaweera,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,6.5,United States of America,Sri Lanka,D Dhingra,S Sriharsha,I Ranaweera,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,6.6,United States of America,Sri Lanka,D Dhingra,S Sriharsha,I Ranaweera,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,7.1,United States of America,Sri Lanka,D Dhingra,S Sriharsha,KDU Prabodhani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,7.2,United States of America,Sri Lanka,S Sriharsha,D Dhingra,KDU Prabodhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,7.3,United States of America,Sri Lanka,S Sriharsha,D Dhingra,KDU Prabodhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,7.4,United States of America,Sri Lanka,S Sriharsha,D Dhingra,KDU Prabodhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,7.5,United States of America,Sri Lanka,S Sriharsha,D Dhingra,KDU Prabodhani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,7.6,United States of America,Sri Lanka,D Dhingra,S Sriharsha,KDU Prabodhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,8.1,United States of America,Sri Lanka,S Sriharsha,D Dhingra,I Ranaweera,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,8.2,United States of America,Sri Lanka,S Sriharsha,D Dhingra,I Ranaweera,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,8.3,United States of America,Sri Lanka,D Dhingra,S Sriharsha,I Ranaweera,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,8.4,United States of America,Sri Lanka,D Dhingra,S Sriharsha,I Ranaweera,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,8.5,United States of America,Sri Lanka,S Sriharsha,D Dhingra,I Ranaweera,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,8.6,United States of America,Sri Lanka,S Sriharsha,D Dhingra,I Ranaweera,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,9.1,United States of America,Sri Lanka,D Dhingra,S Sriharsha,KDU Prabodhani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,9.2,United States of America,Sri Lanka,S Sriharsha,D Dhingra,KDU Prabodhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,9.3,United States of America,Sri Lanka,S Sriharsha,D Dhingra,KDU Prabodhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,9.4,United States of America,Sri Lanka,S Sriharsha,D Dhingra,KDU Prabodhani,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,9.5,United States of America,Sri Lanka,S Sriharsha,D Dhingra,KDU Prabodhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,9.6,United States of America,Sri Lanka,S Sriharsha,D Dhingra,KDU Prabodhani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,10.1,United States of America,Sri Lanka,S Sriharsha,D Dhingra,WGAKK Kulasuriya,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,10.2,United States of America,Sri Lanka,S Sriharsha,D Dhingra,WGAKK Kulasuriya,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,10.3,United States of America,Sri Lanka,D Dhingra,S Sriharsha,WGAKK Kulasuriya,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,10.4,United States of America,Sri Lanka,D Dhingra,S Sriharsha,WGAKK Kulasuriya,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,10.5,United States of America,Sri Lanka,D Dhingra,S Sriharsha,WGAKK Kulasuriya,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,10.6,United States of America,Sri Lanka,S Sriharsha,D Dhingra,WGAKK Kulasuriya,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,11.1,United States of America,Sri Lanka,D Dhingra,S Sriharsha,BMSM Kumari,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,11.2,United States of America,Sri Lanka,D Dhingra,S Sriharsha,BMSM Kumari,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,11.3,United States of America,Sri Lanka,S Sriharsha,D Dhingra,BMSM Kumari,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,11.4,United States of America,Sri Lanka,S Sriharsha,D Dhingra,BMSM Kumari,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,11.5,United States of America,Sri Lanka,D Dhingra,S Sriharsha,BMSM Kumari,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,11.6,United States of America,Sri Lanka,S Sriharsha,D Dhingra,BMSM Kumari,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,12.1,United States of America,Sri Lanka,D Dhingra,S Sriharsha,I Ranaweera,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,12.2,United States of America,Sri Lanka,D Dhingra,S Sriharsha,I Ranaweera,0,0,,,,,,caught,D Dhingra,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,12.3,United States of America,Sri Lanka,Pooja Ganesh,S Sriharsha,I Ranaweera,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,12.4,United States of America,Sri Lanka,Pooja Ganesh,S Sriharsha,I Ranaweera,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,12.5,United States of America,Sri Lanka,Pooja Ganesh,S Sriharsha,I Ranaweera,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,12.6,United States of America,Sri Lanka,S Sriharsha,Pooja Ganesh,I Ranaweera,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,13.1,United States of America,Sri Lanka,S Sriharsha,Pooja Ganesh,AC Jayangani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,13.2,United States of America,Sri Lanka,Pooja Ganesh,S Sriharsha,AC Jayangani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,13.3,United States of America,Sri Lanka,Pooja Ganesh,S Sriharsha,AC Jayangani,0,1,,,,1,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,13.4,United States of America,Sri Lanka,S Sriharsha,Pooja Ganesh,AC Jayangani,0,0,,,,,,caught,S Sriharsha,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,13.5,United States of America,Sri Lanka,AI Chudasama,Pooja Ganesh,AC Jayangani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,13.6,United States of America,Sri Lanka,AI Chudasama,Pooja Ganesh,AC Jayangani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,14.1,United States of America,Sri Lanka,Pooja Ganesh,AI Chudasama,S Gimhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,14.2,United States of America,Sri Lanka,Pooja Ganesh,AI Chudasama,S Gimhani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,14.3,United States of America,Sri Lanka,AI Chudasama,Pooja Ganesh,S Gimhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,14.4,United States of America,Sri Lanka,AI Chudasama,Pooja Ganesh,S Gimhani,0,0,,,,,,run out,AI Chudasama,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,14.5,United States of America,Sri Lanka,Pooja Ganesh,Pooja Shah,S Gimhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,14.6,United States of America,Sri Lanka,Pooja Ganesh,Pooja Shah,S Gimhani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,15.1,United States of America,Sri Lanka,Pooja Ganesh,Pooja Shah,BMSM Kumari,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,15.2,United States of America,Sri Lanka,Pooja Shah,Pooja Ganesh,BMSM Kumari,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,15.3,United States of America,Sri Lanka,Pooja Shah,Pooja Ganesh,BMSM Kumari,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,15.4,United States of America,Sri Lanka,Pooja Ganesh,Pooja Shah,BMSM Kumari,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,15.5,United States of America,Sri Lanka,Pooja Ganesh,Pooja Shah,BMSM Kumari,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,15.6,United States of America,Sri Lanka,Pooja Ganesh,Pooja Shah,BMSM Kumari,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,16.1,United States of America,Sri Lanka,Pooja Ganesh,Pooja Shah,S Gimhani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,16.2,United States of America,Sri Lanka,Pooja Shah,Pooja Ganesh,S Gimhani,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,16.3,United States of America,Sri Lanka,Pooja Shah,Pooja Ganesh,S Gimhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,16.4,United States of America,Sri Lanka,Pooja Shah,Pooja Ganesh,S Gimhani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,16.5,United States of America,Sri Lanka,Pooja Ganesh,Pooja Shah,S Gimhani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,16.6,United States of America,Sri Lanka,Pooja Shah,Pooja Ganesh,S Gimhani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,17.1,United States of America,Sri Lanka,Pooja Shah,Pooja Ganesh,KDU Prabodhani,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,17.2,United States of America,Sri Lanka,Pooja Shah,Pooja Ganesh,KDU Prabodhani,0,2,,,,2,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,17.3,United States of America,Sri Lanka,Pooja Shah,Pooja Ganesh,KDU Prabodhani,0,1,,,,1,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,17.4,United States of America,Sri Lanka,Pooja Ganesh,Pooja Shah,KDU Prabodhani,0,0,,,,,,bowled,Pooja Ganesh,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,17.5,United States of America,Sri Lanka,IM Vaghela,Pooja Shah,KDU Prabodhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,17.6,United States of America,Sri Lanka,IM Vaghela,Pooja Shah,KDU Prabodhani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,18.1,United States of America,Sri Lanka,IM Vaghela,Pooja Shah,S Gimhani,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,18.2,United States of America,Sri Lanka,IM Vaghela,Pooja Shah,S Gimhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,18.3,United States of America,Sri Lanka,IM Vaghela,Pooja Shah,S Gimhani,0,2,2,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,18.4,United States of America,Sri Lanka,Pooja Shah,IM Vaghela,S Gimhani,0,1,1,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,18.5,United States of America,Sri Lanka,Pooja Shah,IM Vaghela,S Gimhani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,18.6,United States of America,Sri Lanka,IM Vaghela,Pooja Shah,S Gimhani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,18.7,United States of America,Sri Lanka,Pooja Shah,IM Vaghela,S Gimhani,0,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,18.8,United States of America,Sri Lanka,Pooja Shah,IM Vaghela,S Gimhani,2,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,19.1,United States of America,Sri Lanka,IM Vaghela,Pooja Shah,AC Jayangani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,19.2,United States of America,Sri Lanka,Pooja Shah,IM Vaghela,AC Jayangani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,19.3,United States of America,Sri Lanka,IM Vaghela,Pooja Shah,AC Jayangani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,19.4,United States of America,Sri Lanka,Pooja Shah,IM Vaghela,AC Jayangani,4,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,19.5,United States of America,Sri Lanka,Pooja Shah,IM Vaghela,AC Jayangani,1,0,,,,,,,,,
1425656,2024,2024-05-03,"Tolerance Oval, Abu Dhabi",2,19.6,United States of America,Sri Lanka,IM Vaghela,Pooja Shah,AC Jayangani,0,0,,,,,,caught,IM Vaghela,,
