match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,3.6,United States of America,South Africa,AGS Gous,NR Kumar,K Rabada,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,4.1,United States of America,South Africa,NR Kumar,AGS Gous,M Jansen,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,4.2,United States of America,South Africa,NR Kumar,AGS Gous,M Jansen,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,4.3,United States of America,South Africa,NR Kumar,AGS Gous,M Jansen,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,4.4,United States of America,South Africa,AGS Gous,NR Kumar,M Jansen,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,4.5,United States of America,South Africa,AGS Gous,NR Kumar,M Jansen,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,4.6,United States of America,South Africa,AGS Gous,NR Kumar,M Jansen,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,5.1,United States of America,South Africa,NR Kumar,AGS Gous,K Rabada,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,5.2,United States of America,South Africa,AGS Gous,NR Kumar,K Rabada,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,5.3,United States of America,South Africa,NR Kumar,AGS Gous,K Rabada,0,0,,,,,,caught,NR Kumar,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,5.4,United States of America,South Africa,Aaron Jones,AGS Gous,K Rabada,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,5.5,United States of America,South Africa,Aaron Jones,AGS Gous,K Rabada,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,5.6,United States of America,South Africa,Aaron Jones,AGS Gous,K Rabada,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,6.1,United States of America,South Africa,AGS Gous,Aaron Jones,KA Maharaj,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,6.2,United States of America,South Africa,AGS Gous,Aaron Jones,KA Maharaj,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,6.3,United States of America,South Africa,Aaron Jones,AGS Gous,KA Maharaj,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,6.4,United States of America,South Africa,Aaron Jones,AGS Gous,KA Maharaj,0,0,,,,,,caught,Aaron Jones,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,6.5,United States of America,South Africa,CJ Anderson,AGS Gous,KA Maharaj,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,6.6,United States of America,South Africa,AGS Gous,CJ Anderson,KA Maharaj,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,7.1,United States of America,South Africa,CJ Anderson,AGS Gous,A Nortje,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,7.2,United States of America,South Africa,CJ Anderson,AGS Gous,A Nortje,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,7.3,United States of America,South Africa,CJ Anderson,AGS Gous,A Nortje,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,7.4,United States of America,South Africa,AGS Gous,CJ Anderson,A Nortje,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,7.5,United States of America,South Africa,CJ Anderson,AGS Gous,A Nortje,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,7.6,United States of America,South Africa,AGS Gous,CJ Anderson,A Nortje,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,8.1,United States of America,South Africa,CJ Anderson,AGS Gous,KA Maharaj,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,8.2,United States of America,South Africa,AGS Gous,CJ Anderson,KA Maharaj,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,8.3,United States of America,South Africa,CJ Anderson,AGS Gous,KA Maharaj,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,8.4,United States of America,South Africa,AGS Gous,CJ Anderson,KA Maharaj,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,8.5,United States of America,South Africa,CJ Anderson,AGS Gous,KA Maharaj,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,8.6,United States of America,South Africa,CJ Anderson,AGS Gous,KA Maharaj,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,9.1,United States of America,South Africa,CJ Anderson,AGS Gous,A Nortje,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,9.2,United States of America,South Africa,CJ Anderson,AGS Gous,A Nortje,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,9.3,United States of America,South Africa,CJ Anderson,AGS Gous,A Nortje,0,0,,,,,,bowled,CJ Anderson,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,9.4,United States of America,South Africa,Shayan Jahangir,AGS Gous,A Nortje,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,9.5,United States of America,South Africa,Shayan Jahangir,AGS Gous,A Nortje,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,9.6,United States of America,South Africa,Shayan Jahangir,AGS Gous,A Nortje,0,1,1,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,9.7,United States of America,South Africa,Shayan Jahangir,AGS Gous,A Nortje,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,10.1,United States of America,South Africa,Shayan Jahangir,AGS Gous,KA Maharaj,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,10.2,United States of America,South Africa,Shayan Jahangir,AGS Gous,KA Maharaj,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,10.3,United States of America,South Africa,Shayan Jahangir,AGS Gous,KA Maharaj,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,10.4,United States of America,South Africa,AGS Gous,Shayan Jahangir,KA Maharaj,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,10.5,United States of America,South Africa,Shayan Jahangir,AGS Gous,KA Maharaj,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,10.6,United States of America,South Africa,Shayan Jahangir,AGS Gous,KA Maharaj,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,11.1,United States of America,South Africa,Shayan Jahangir,AGS Gous,T Shamsi,0,0,,,,,,lbw,Shayan Jahangir,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,11.2,United States of America,South Africa,Harmeet Singh,AGS Gous,T Shamsi,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,11.3,United States of America,South Africa,AGS Gous,Harmeet Singh,T Shamsi,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,11.4,United States of America,South Africa,AGS Gous,Harmeet Singh,T Shamsi,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,11.5,United States of America,South Africa,Harmeet Singh,AGS Gous,T Shamsi,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,11.6,United States of America,South Africa,Harmeet Singh,AGS Gous,T Shamsi,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,12.1,United States of America,South Africa,Harmeet Singh,AGS Gous,KA Maharaj,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,12.2,United States of America,South Africa,AGS Gous,Harmeet Singh,KA Maharaj,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,12.3,United States of America,South Africa,AGS Gous,Harmeet Singh,KA Maharaj,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,12.4,United States of America,South Africa,Harmeet Singh,AGS Gous,KA Maharaj,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,12.5,United States of America,South Africa,Harmeet Singh,AGS Gous,KA Maharaj,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,12.6,United States of America,South Africa,AGS Gous,Harmeet Singh,KA Maharaj,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,13.1,United States of America,South Africa,AGS Gous,Harmeet Singh,T Shamsi,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,13.2,United States of America,South Africa,Harmeet Singh,AGS Gous,T Shamsi,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,13.3,United States of America,South Africa,Harmeet Singh,AGS Gous,T Shamsi,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,13.4,United States of America,South Africa,AGS Gous,Harmeet Singh,T Shamsi,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,13.5,United States of America,South Africa,AGS Gous,Harmeet Singh,T Shamsi,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,13.6,United States of America,South Africa,Harmeet Singh,AGS Gous,T Shamsi,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,14.1,United States of America,South Africa,Harmeet Singh,AGS Gous,A Nortje,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,14.2,United States of America,South Africa,Harmeet Singh,AGS Gous,A Nortje,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,14.3,United States of America,South Africa,AGS Gous,Harmeet Singh,A Nortje,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,14.4,United States of America,South Africa,AGS Gous,Harmeet Singh,A Nortje,2,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,14.5,United States of America,South Africa,AGS Gous,Harmeet Singh,A Nortje,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,14.6,United States of America,South Africa,AGS Gous,Harmeet Singh,A Nortje,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,15.1,United States of America,South Africa,Harmeet Singh,AGS Gous,T Shamsi,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,15.2,United States of America,South Africa,Harmeet Singh,AGS Gous,T Shamsi,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,15.3,United States of America,South Africa,AGS Gous,Harmeet Singh,T Shamsi,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,15.4,United States of America,South Africa,AGS Gous,Harmeet Singh,T Shamsi,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,15.5,United States of America,South Africa,Harmeet Singh,AGS Gous,T Shamsi,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,15.6,United States of America,South Africa,AGS Gous,Harmeet Singh,T Shamsi,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,16.1,United States of America,South Africa,Harmeet Singh,AGS Gous,K Rabada,0,1,,1,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,16.2,United States of America,South Africa,Harmeet Singh,AGS Gous,K Rabada,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,16.3,United States of America,South Africa,AGS Gous,Harmeet Singh,K Rabada,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,16.4,United States of America,South Africa,Harmeet Singh,AGS Gous,K Rabada,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,16.5,United States of America,South Africa,Harmeet Singh,AGS Gous,K Rabada,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,16.6,United States of America,South Africa,AGS Gous,Harmeet Singh,K Rabada,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,16.7,United States of America,South Africa,AGS Gous,Harmeet Singh,K Rabada,0,1,1,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,16.8,United States of America,South Africa,AGS Gous,Harmeet Singh,K Rabada,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,17.1,United States of America,South Africa,AGS Gous,Harmeet Singh,T Shamsi,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,17.2,United States of America,South Africa,Harmeet Singh,AGS Gous,T Shamsi,0,1,1,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,17.3,United States of America,South Africa,Harmeet Singh,AGS Gous,T Shamsi,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,17.4,United States of America,South Africa,Harmeet Singh,AGS Gous,T Shamsi,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,17.5,United States of America,South Africa,Harmeet Singh,AGS Gous,T Shamsi,0,1,1,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,17.6,United States of America,South Africa,Harmeet Singh,AGS Gous,T Shamsi,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,17.7,United States of America,South Africa,AGS Gous,Harmeet Singh,T Shamsi,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,17.8,United States of America,South Africa,AGS Gous,Harmeet Singh,T Shamsi,6,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,18.1,United States of America,South Africa,Harmeet Singh,AGS Gous,K Rabada,0,0,,,,,,caught,Harmeet Singh,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,18.2,United States of America,South Africa,Jasdeep Singh,AGS Gous,K Rabada,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,18.3,United States of America,South Africa,Jasdeep Singh,AGS Gous,K Rabada,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,18.4,United States of America,South Africa,Jasdeep Singh,AGS Gous,K Rabada,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,18.5,United States of America,South Africa,AGS Gous,Jasdeep Singh,K Rabada,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,18.6,United States of America,South Africa,Jasdeep Singh,AGS Gous,K Rabada,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.1,United States of America,South Africa,AGS Gous,Jasdeep Singh,A Nortje,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.2,United States of America,South Africa,Jasdeep Singh,AGS Gous,A Nortje,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.3,United States of America,South Africa,AGS Gous,Jasdeep Singh,A Nortje,0,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.4,United States of America,South Africa,AGS Gous,Jasdeep Singh,A Nortje,4,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.5,United States of America,South Africa,AGS Gous,Jasdeep Singh,A Nortje,1,0,,,,,,,,,
1415741,2024,2024-06-19,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.6,United States of America,South Africa,Jasdeep Singh,AGS Gous,A Nortje,0,0,,,,,,,,,
