match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,4.2,United States of America,United Arab Emirates,AGS Gous,NR Kumar,Muhammad Jawadullah,0,0,,,,,,caught,AGS Gous,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,4.3,United States of America,United Arab Emirates,Milind Kumar,NR Kumar,Muhammad Jawadullah,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,4.4,United States of America,United Arab Emirates,NR Kumar,Milind Kumar,Muhammad Jawadullah,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,4.5,United States of America,United Arab Emirates,NR Kumar,Milind Kumar,Muhammad Jawadullah,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,4.6,United States of America,United Arab Emirates,NR Kumar,Milind Kumar,Muhammad Jawadullah,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,5.1,United States of America,United Arab Emirates,Milind Kumar,NR Kumar,Ali Naseer,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,5.2,United States of America,United Arab Emirates,NR Kumar,Milind Kumar,Ali Naseer,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,5.3,United States of America,United Arab Emirates,Milind Kumar,NR Kumar,Ali Naseer,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,5.4,United States of America,United Arab Emirates,Milind Kumar,NR Kumar,Ali Naseer,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,5.5,United States of America,United Arab Emirates,NR Kumar,Milind Kumar,Ali Naseer,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,5.6,United States of America,United Arab Emirates,NR Kumar,Milind Kumar,Ali Naseer,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,6.1,United States of America,United Arab Emirates,NR Kumar,Milind Kumar,Aayan Afzal Khan,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,6.2,United States of America,United Arab Emirates,Milind Kumar,NR Kumar,Aayan Afzal Khan,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,6.3,United States of America,United Arab Emirates,NR Kumar,Milind Kumar,Aayan Afzal Khan,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,6.4,United States of America,United Arab Emirates,NR Kumar,Milind Kumar,Aayan Afzal Khan,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,6.5,United States of America,United Arab Emirates,NR Kumar,Milind Kumar,Aayan Afzal Khan,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,6.6,United States of America,United Arab Emirates,NR Kumar,Milind Kumar,Aayan Afzal Khan,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,7.1,United States of America,United Arab Emirates,Milind Kumar,NR Kumar,Basil Hameed,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,7.2,United States of America,United Arab Emirates,Milind Kumar,NR Kumar,Basil Hameed,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,7.3,United States of America,United Arab Emirates,Milind Kumar,NR Kumar,Basil Hameed,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,7.4,United States of America,United Arab Emirates,NR Kumar,Milind Kumar,Basil Hameed,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,7.5,United States of America,United Arab Emirates,Milind Kumar,NR Kumar,Basil Hameed,0,0,,,,,,caught,Milind Kumar,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,7.6,United States of America,United Arab Emirates,Shayan Jahangir,NR Kumar,Basil Hameed,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,8.1,United States of America,United Arab Emirates,NR Kumar,Shayan Jahangir,Aayan Afzal Khan,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,8.2,United States of America,United Arab Emirates,Shayan Jahangir,NR Kumar,Aayan Afzal Khan,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,8.3,United States of America,United Arab Emirates,Shayan Jahangir,NR Kumar,Aayan Afzal Khan,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,8.4,United States of America,United Arab Emirates,Shayan Jahangir,NR Kumar,Aayan Afzal Khan,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,8.5,United States of America,United Arab Emirates,NR Kumar,Shayan Jahangir,Aayan Afzal Khan,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,8.6,United States of America,United Arab Emirates,NR Kumar,Shayan Jahangir,Aayan Afzal Khan,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,9.1,United States of America,United Arab Emirates,NR Kumar,Shayan Jahangir,Basil Hameed,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,9.2,United States of America,United Arab Emirates,Shayan Jahangir,NR Kumar,Basil Hameed,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,9.3,United States of America,United Arab Emirates,Shayan Jahangir,NR Kumar,Basil Hameed,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,9.4,United States of America,United Arab Emirates,Shayan Jahangir,NR Kumar,Basil Hameed,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,9.5,United States of America,United Arab Emirates,NR Kumar,Shayan Jahangir,Basil Hameed,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,9.6,United States of America,United Arab Emirates,NR Kumar,Shayan Jahangir,Basil Hameed,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,10.1,United States of America,United Arab Emirates,Shayan Jahangir,NR Kumar,Aayan Afzal Khan,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,10.2,United States of America,United Arab Emirates,NR Kumar,Shayan Jahangir,Aayan Afzal Khan,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,10.3,United States of America,United Arab Emirates,Shayan Jahangir,NR Kumar,Aayan Afzal Khan,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,10.4,United States of America,United Arab Emirates,NR Kumar,Shayan Jahangir,Aayan Afzal Khan,0,0,,,,,,bowled,NR Kumar,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,10.5,United States of America,United Arab Emirates,Harmeet Singh,Shayan Jahangir,Aayan Afzal Khan,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,10.6,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Aayan Afzal Khan,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,11.1,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Ali Naseer,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,11.2,United States of America,United Arab Emirates,Harmeet Singh,Shayan Jahangir,Ali Naseer,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,11.3,United States of America,United Arab Emirates,Harmeet Singh,Shayan Jahangir,Ali Naseer,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,11.4,United States of America,United Arab Emirates,Harmeet Singh,Shayan Jahangir,Ali Naseer,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,11.5,United States of America,United Arab Emirates,Harmeet Singh,Shayan Jahangir,Ali Naseer,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,11.6,United States of America,United Arab Emirates,Harmeet Singh,Shayan Jahangir,Ali Naseer,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,12.1,United States of America,United Arab Emirates,Harmeet Singh,Shayan Jahangir,V Sukumaran,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,12.2,United States of America,United Arab Emirates,Harmeet Singh,Shayan Jahangir,V Sukumaran,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,12.3,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,V Sukumaran,0,1,1,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,12.4,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,V Sukumaran,6,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,12.5,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,V Sukumaran,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,12.6,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,V Sukumaran,6,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,12.7,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,V Sukumaran,4,1,,1,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,12.8,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,V Sukumaran,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,13.1,United States of America,United Arab Emirates,Harmeet Singh,Shayan Jahangir,Ali Naseer,3,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,13.2,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Ali Naseer,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,13.3,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Ali Naseer,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,13.4,United States of America,United Arab Emirates,Harmeet Singh,Shayan Jahangir,Ali Naseer,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,13.5,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Ali Naseer,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,13.6,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Ali Naseer,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,14.1,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Muhammad Jawadullah,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,14.2,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Muhammad Jawadullah,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,14.3,United States of America,United Arab Emirates,Harmeet Singh,Shayan Jahangir,Muhammad Jawadullah,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,14.4,United States of America,United Arab Emirates,Harmeet Singh,Shayan Jahangir,Muhammad Jawadullah,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,14.5,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Muhammad Jawadullah,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,14.6,United States of America,United Arab Emirates,Harmeet Singh,Shayan Jahangir,Muhammad Jawadullah,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,15.1,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Junaid Siddique,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,15.2,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Junaid Siddique,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,15.3,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Junaid Siddique,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,15.4,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Junaid Siddique,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,15.5,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Junaid Siddique,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,15.6,United States of America,United Arab Emirates,Harmeet Singh,Shayan Jahangir,Junaid Siddique,0,2,2,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,15.7,United States of America,United Arab Emirates,Shayan Jahangir,Harmeet Singh,Junaid Siddique,1,0,,,,,,run out,Harmeet Singh,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,16.1,United States of America,United Arab Emirates,Shayan Jahangir,Utkarsh Srivastava,Basil Hameed,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,16.2,United States of America,United Arab Emirates,Shayan Jahangir,Utkarsh Srivastava,Basil Hameed,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,16.3,United States of America,United Arab Emirates,Utkarsh Srivastava,Shayan Jahangir,Basil Hameed,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,16.4,United States of America,United Arab Emirates,Shayan Jahangir,Utkarsh Srivastava,Basil Hameed,0,0,,,,,,caught,Shayan Jahangir,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,16.5,United States of America,United Arab Emirates,Jasdeep Singh,Utkarsh Srivastava,Basil Hameed,0,0,,,,,,caught,Jasdeep Singh,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,16.6,United States of America,United Arab Emirates,AA Paradkar,Utkarsh Srivastava,Basil Hameed,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,17.1,United States of America,United Arab Emirates,AA Paradkar,Utkarsh Srivastava,Junaid Siddique,0,1,,,,1,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,17.2,United States of America,United Arab Emirates,Utkarsh Srivastava,AA Paradkar,Junaid Siddique,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,17.3,United States of America,United Arab Emirates,Utkarsh Srivastava,AA Paradkar,Junaid Siddique,0,1,,,,1,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,17.4,United States of America,United Arab Emirates,AA Paradkar,Utkarsh Srivastava,Junaid Siddique,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,17.5,United States of America,United Arab Emirates,Utkarsh Srivastava,AA Paradkar,Junaid Siddique,2,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,17.6,United States of America,United Arab Emirates,Utkarsh Srivastava,AA Paradkar,Junaid Siddique,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,18.1,United States of America,United Arab Emirates,Utkarsh Srivastava,AA Paradkar,Basil Hameed,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,18.2,United States of America,United Arab Emirates,Utkarsh Srivastava,AA Paradkar,Basil Hameed,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,18.3,United States of America,United Arab Emirates,AA Paradkar,Utkarsh Srivastava,Basil Hameed,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,18.4,United States of America,United Arab Emirates,AA Paradkar,Utkarsh Srivastava,Basil Hameed,0,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,18.5,United States of America,United Arab Emirates,AA Paradkar,Utkarsh Srivastava,Basil Hameed,1,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,18.6,United States of America,United Arab Emirates,Utkarsh Srivastava,AA Paradkar,Basil Hameed,0,0,,,,,,caught,Utkarsh Srivastava,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,19.1,United States of America,United Arab Emirates,AA Paradkar,NP Kenjige,Muhammad Jawadullah,4,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,19.2,United States of America,United Arab Emirates,AA Paradkar,NP Kenjige,Muhammad Jawadullah,3,0,,,,,,,,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,19.3,United States of America,United Arab Emirates,NP Kenjige,AA Paradkar,Muhammad Jawadullah,0,0,,,,,,bowled,NP Kenjige,,
1450821,2024,2024-10-04,"Wanderers Cricket Ground, Windhoek",2,19.4,United States of America,United Arab Emirates,J Drysdale,AA Paradkar,Muhammad Jawadullah,0,0,,,,,,bowled,J Drysdale,,
