match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,4.6,Uganda,United States of America,I Nakisuuyi,S Nampiina,IM Vaghela,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,5.1,Uganda,United States of America,I Nakisuuyi,S Nampiina,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,5.2,Uganda,United States of America,I Nakisuuyi,S Nampiina,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,5.3,Uganda,United States of America,I Nakisuuyi,S Nampiina,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,5.4,Uganda,United States of America,I Nakisuuyi,S Nampiina,AI Chudasama,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,5.5,Uganda,United States of America,S Nampiina,I Nakisuuyi,AI Chudasama,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,5.6,Uganda,United States of America,I Nakisuuyi,S Nampiina,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,6.1,Uganda,United States of America,S Nampiina,I Nakisuuyi,IM Vaghela,0,1,,,,1,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,6.2,Uganda,United States of America,I Nakisuuyi,S Nampiina,IM Vaghela,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,6.3,Uganda,United States of America,I Nakisuuyi,S Nampiina,IM Vaghela,0,1,1,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,6.4,Uganda,United States of America,I Nakisuuyi,S Nampiina,IM Vaghela,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,6.5,Uganda,United States of America,I Nakisuuyi,S Nampiina,IM Vaghela,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,6.6,Uganda,United States of America,S Nampiina,I Nakisuuyi,IM Vaghela,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,6.7,Uganda,United States of America,S Nampiina,I Nakisuuyi,IM Vaghela,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,7.1,Uganda,United States of America,I Nakisuuyi,S Nampiina,RP Singh,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,7.2,Uganda,United States of America,I Nakisuuyi,S Nampiina,RP Singh,0,1,1,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,7.3,Uganda,United States of America,I Nakisuuyi,S Nampiina,RP Singh,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,7.4,Uganda,United States of America,S Nampiina,I Nakisuuyi,RP Singh,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,7.5,Uganda,United States of America,I Nakisuuyi,S Nampiina,RP Singh,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,7.6,Uganda,United States of America,S Nampiina,I Nakisuuyi,RP Singh,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,7.7,Uganda,United States of America,S Nampiina,I Nakisuuyi,RP Singh,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,8.1,Uganda,United States of America,I Nakisuuyi,S Nampiina,SR Thadani,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,8.2,Uganda,United States of America,I Nakisuuyi,S Nampiina,SR Thadani,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,8.3,Uganda,United States of America,I Nakisuuyi,S Nampiina,SR Thadani,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,8.4,Uganda,United States of America,I Nakisuuyi,S Nampiina,SR Thadani,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,8.5,Uganda,United States of America,I Nakisuuyi,S Nampiina,SR Thadani,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,8.6,Uganda,United States of America,S Nampiina,I Nakisuuyi,SR Thadani,2,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,9.1,Uganda,United States of America,I Nakisuuyi,S Nampiina,JL Aras,2,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,9.2,Uganda,United States of America,I Nakisuuyi,S Nampiina,JL Aras,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,9.3,Uganda,United States of America,I Nakisuuyi,S Nampiina,JL Aras,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,9.4,Uganda,United States of America,I Nakisuuyi,S Nampiina,JL Aras,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,9.5,Uganda,United States of America,S Nampiina,I Nakisuuyi,JL Aras,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,9.6,Uganda,United States of America,S Nampiina,I Nakisuuyi,JL Aras,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,10.1,Uganda,United States of America,I Nakisuuyi,S Nampiina,SR Thadani,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,10.2,Uganda,United States of America,I Nakisuuyi,S Nampiina,SR Thadani,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,10.3,Uganda,United States of America,I Nakisuuyi,S Nampiina,SR Thadani,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,10.4,Uganda,United States of America,S Nampiina,I Nakisuuyi,SR Thadani,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,10.5,Uganda,United States of America,S Nampiina,I Nakisuuyi,SR Thadani,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,10.6,Uganda,United States of America,S Nampiina,I Nakisuuyi,SR Thadani,2,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,11.1,Uganda,United States of America,I Nakisuuyi,S Nampiina,JL Aras,0,1,1,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,11.2,Uganda,United States of America,I Nakisuuyi,S Nampiina,JL Aras,6,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,11.3,Uganda,United States of America,I Nakisuuyi,S Nampiina,JL Aras,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,11.4,Uganda,United States of America,S Nampiina,I Nakisuuyi,JL Aras,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,11.5,Uganda,United States of America,I Nakisuuyi,S Nampiina,JL Aras,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,11.6,Uganda,United States of America,I Nakisuuyi,S Nampiina,JL Aras,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,11.7,Uganda,United States of America,S Nampiina,I Nakisuuyi,JL Aras,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,12.1,Uganda,United States of America,I Nakisuuyi,S Nampiina,IM Vaghela,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,12.2,Uganda,United States of America,S Nampiina,I Nakisuuyi,IM Vaghela,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,12.3,Uganda,United States of America,I Nakisuuyi,S Nampiina,IM Vaghela,2,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,12.4,Uganda,United States of America,I Nakisuuyi,S Nampiina,IM Vaghela,0,1,1,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,12.5,Uganda,United States of America,I Nakisuuyi,S Nampiina,IM Vaghela,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,12.6,Uganda,United States of America,I Nakisuuyi,S Nampiina,IM Vaghela,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,12.7,Uganda,United States of America,I Nakisuuyi,S Nampiina,IM Vaghela,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,13.1,Uganda,United States of America,I Nakisuuyi,S Nampiina,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,13.2,Uganda,United States of America,I Nakisuuyi,S Nampiina,AI Chudasama,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,13.3,Uganda,United States of America,S Nampiina,I Nakisuuyi,AI Chudasama,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,13.4,Uganda,United States of America,I Nakisuuyi,S Nampiina,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,13.5,Uganda,United States of America,I Nakisuuyi,S Nampiina,AI Chudasama,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,13.6,Uganda,United States of America,I Nakisuuyi,S Nampiina,AI Chudasama,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,14.1,Uganda,United States of America,I Nakisuuyi,S Nampiina,G Kodali,0,2,,,,2,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,14.2,Uganda,United States of America,I Nakisuuyi,S Nampiina,G Kodali,2,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,14.3,Uganda,United States of America,I Nakisuuyi,S Nampiina,G Kodali,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,14.4,Uganda,United States of America,I Nakisuuyi,S Nampiina,G Kodali,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,14.5,Uganda,United States of America,I Nakisuuyi,S Nampiina,G Kodali,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,14.6,Uganda,United States of America,S Nampiina,I Nakisuuyi,G Kodali,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,15.1,Uganda,United States of America,S Nampiina,I Nakisuuyi,JM Willathgamuwa,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,15.2,Uganda,United States of America,I Nakisuuyi,S Nampiina,JM Willathgamuwa,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,15.3,Uganda,United States of America,S Nampiina,I Nakisuuyi,JM Willathgamuwa,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,15.4,Uganda,United States of America,I Nakisuuyi,S Nampiina,JM Willathgamuwa,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,15.5,Uganda,United States of America,S Nampiina,I Nakisuuyi,JM Willathgamuwa,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,15.6,Uganda,United States of America,I Nakisuuyi,S Nampiina,JM Willathgamuwa,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,16.1,Uganda,United States of America,I Nakisuuyi,S Nampiina,RP Singh,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,16.2,Uganda,United States of America,S Nampiina,I Nakisuuyi,RP Singh,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,16.3,Uganda,United States of America,I Nakisuuyi,S Nampiina,RP Singh,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,16.4,Uganda,United States of America,S Nampiina,I Nakisuuyi,RP Singh,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,16.5,Uganda,United States of America,S Nampiina,I Nakisuuyi,RP Singh,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,16.6,Uganda,United States of America,S Nampiina,I Nakisuuyi,RP Singh,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,17.1,Uganda,United States of America,S Nampiina,I Nakisuuyi,JM Willathgamuwa,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,17.2,Uganda,United States of America,I Nakisuuyi,S Nampiina,JM Willathgamuwa,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,17.3,Uganda,United States of America,I Nakisuuyi,S Nampiina,JM Willathgamuwa,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,17.4,Uganda,United States of America,I Nakisuuyi,S Nampiina,JM Willathgamuwa,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,17.5,Uganda,United States of America,I Nakisuuyi,S Nampiina,JM Willathgamuwa,4,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,17.6,Uganda,United States of America,I Nakisuuyi,S Nampiina,JM Willathgamuwa,1,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,18.1,Uganda,United States of America,I Nakisuuyi,S Nampiina,G Kodali,0,0,,,,,,,,,
1425643,2024,2024-04-27,"Zayed Cricket Stadium, Abu Dhabi",2,18.2,Uganda,United States of America,I Nakisuuyi,S Nampiina,G Kodali,1,0,,,,,,,,,
