match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1398280,2024,2024-07-13,"Kennington Oval, London",2,9.5,England,New Zealand,HC Knight,NR Sciver-Brunt,EJ Carson,1,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,9.6,England,New Zealand,NR Sciver-Brunt,HC Knight,EJ Carson,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,10.1,England,New Zealand,HC Knight,NR Sciver-Brunt,JM Kerr,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,10.2,England,New Zealand,HC Knight,NR Sciver-Brunt,JM Kerr,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,10.3,England,New Zealand,HC Knight,NR Sciver-Brunt,JM Kerr,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,10.4,England,New Zealand,HC Knight,NR Sciver-Brunt,JM Kerr,2,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,10.5,England,New Zealand,HC Knight,NR Sciver-Brunt,JM Kerr,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,10.6,England,New Zealand,HC Knight,NR Sciver-Brunt,JM Kerr,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,11.1,England,New Zealand,NR Sciver-Brunt,HC Knight,AC Kerr,0,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,11.2,England,New Zealand,NR Sciver-Brunt,HC Knight,AC Kerr,4,0,,,,,,,,,
1398280,2024,2024-07-13,"Kennington Oval, London",2,11.3,England,New Zealand,NR Sciver-Brunt,HC Knight,AC Kerr,4,0,,,,,,,,,
