match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,7.6,New Zealand,Australia,AC Kerr,SW Bates,A Sutherland,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,8.1,New Zealand,Australia,SW Bates,AC Kerr,G Wareham,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,8.2,New Zealand,Australia,AC Kerr,SW Bates,G Wareham,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,8.3,New Zealand,Australia,SW Bates,AC Kerr,G Wareham,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,8.4,New Zealand,Australia,AC Kerr,SW Bates,G Wareham,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,8.5,New Zealand,Australia,SW Bates,AC Kerr,G Wareham,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,8.6,New Zealand,Australia,SW Bates,AC Kerr,G Wareham,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,9.1,New Zealand,Australia,SW Bates,AC Kerr,A Gardner,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,9.2,New Zealand,Australia,SW Bates,AC Kerr,A Gardner,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,9.3,New Zealand,Australia,AC Kerr,SW Bates,A Gardner,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,9.4,New Zealand,Australia,SW Bates,AC Kerr,A Gardner,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,9.5,New Zealand,Australia,AC Kerr,SW Bates,A Gardner,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,9.6,New Zealand,Australia,SW Bates,AC Kerr,A Gardner,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,10.1,New Zealand,Australia,SW Bates,AC Kerr,S Molineux,0,0,,,,,,bowled,SW Bates,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,10.2,New Zealand,Australia,SFM Devine,AC Kerr,S Molineux,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,10.3,New Zealand,Australia,SFM Devine,AC Kerr,S Molineux,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,10.4,New Zealand,Australia,AC Kerr,SFM Devine,S Molineux,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,10.5,New Zealand,Australia,SFM Devine,AC Kerr,S Molineux,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,10.6,New Zealand,Australia,SFM Devine,AC Kerr,S Molineux,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,11.1,New Zealand,Australia,AC Kerr,SFM Devine,ML Schutt,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,11.2,New Zealand,Australia,AC Kerr,SFM Devine,ML Schutt,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,11.3,New Zealand,Australia,AC Kerr,SFM Devine,ML Schutt,0,0,,,,,,caught,AC Kerr,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,11.4,New Zealand,Australia,BM Halliday,SFM Devine,ML Schutt,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,11.5,New Zealand,Australia,BM Halliday,SFM Devine,ML Schutt,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,11.6,New Zealand,Australia,SFM Devine,BM Halliday,ML Schutt,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,12.1,New Zealand,Australia,BM Halliday,SFM Devine,G Wareham,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,12.2,New Zealand,Australia,SFM Devine,BM Halliday,G Wareham,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,12.3,New Zealand,Australia,SFM Devine,BM Halliday,G Wareham,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,12.4,New Zealand,Australia,BM Halliday,SFM Devine,G Wareham,0,0,,,,,,caught,BM Halliday,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,12.5,New Zealand,Australia,ML Green,SFM Devine,G Wareham,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,12.6,New Zealand,Australia,ML Green,SFM Devine,G Wareham,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,13.1,New Zealand,Australia,ML Green,SFM Devine,A Sutherland,0,0,,,,,,bowled,ML Green,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,13.2,New Zealand,Australia,IC Gaze,SFM Devine,A Sutherland,0,0,,,,,,lbw,IC Gaze,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,13.3,New Zealand,Australia,LMM Tahuhu,SFM Devine,A Sutherland,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,13.4,New Zealand,Australia,LMM Tahuhu,SFM Devine,A Sutherland,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,13.5,New Zealand,Australia,SFM Devine,LMM Tahuhu,A Sutherland,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,13.6,New Zealand,Australia,LMM Tahuhu,SFM Devine,A Sutherland,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,14.1,New Zealand,Australia,LMM Tahuhu,SFM Devine,G Wareham,4,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,14.2,New Zealand,Australia,LMM Tahuhu,SFM Devine,G Wareham,3,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,14.3,New Zealand,Australia,SFM Devine,LMM Tahuhu,G Wareham,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,14.4,New Zealand,Australia,SFM Devine,LMM Tahuhu,G Wareham,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,14.5,New Zealand,Australia,SFM Devine,LMM Tahuhu,G Wareham,0,1,1,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,14.6,New Zealand,Australia,SFM Devine,LMM Tahuhu,G Wareham,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,14.7,New Zealand,Australia,LMM Tahuhu,SFM Devine,G Wareham,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,15.1,New Zealand,Australia,LMM Tahuhu,SFM Devine,TM McGrath,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,15.2,New Zealand,Australia,SFM Devine,LMM Tahuhu,TM McGrath,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,15.3,New Zealand,Australia,LMM Tahuhu,SFM Devine,TM McGrath,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,15.4,New Zealand,Australia,LMM Tahuhu,SFM Devine,TM McGrath,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,15.5,New Zealand,Australia,LMM Tahuhu,SFM Devine,TM McGrath,0,0,,,,,,bowled,LMM Tahuhu,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,15.6,New Zealand,Australia,RA Mair,SFM Devine,TM McGrath,2,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,16.1,New Zealand,Australia,SFM Devine,RA Mair,A Sutherland,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,16.2,New Zealand,Australia,RA Mair,SFM Devine,A Sutherland,0,0,,,,,,bowled,RA Mair,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,16.3,New Zealand,Australia,EJ Carson,SFM Devine,A Sutherland,0,1,1,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,16.4,New Zealand,Australia,EJ Carson,SFM Devine,A Sutherland,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,16.5,New Zealand,Australia,SFM Devine,EJ Carson,A Sutherland,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,16.6,New Zealand,Australia,EJ Carson,SFM Devine,A Sutherland,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,16.7,New Zealand,Australia,EJ Carson,SFM Devine,A Sutherland,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,17.1,New Zealand,Australia,SFM Devine,EJ Carson,S Molineux,0,0,,,,,,bowled,SFM Devine,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,17.2,New Zealand,Australia,FC Jonas,EJ Carson,S Molineux,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,17.3,New Zealand,Australia,EJ Carson,FC Jonas,S Molineux,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,17.4,New Zealand,Australia,EJ Carson,FC Jonas,S Molineux,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,17.5,New Zealand,Australia,EJ Carson,FC Jonas,S Molineux,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,17.6,New Zealand,Australia,FC Jonas,EJ Carson,S Molineux,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,18.1,New Zealand,Australia,EJ Carson,FC Jonas,A Gardner,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,18.2,New Zealand,Australia,FC Jonas,EJ Carson,A Gardner,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,18.3,New Zealand,Australia,EJ Carson,FC Jonas,A Gardner,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,18.4,New Zealand,Australia,FC Jonas,EJ Carson,A Gardner,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,18.5,New Zealand,Australia,EJ Carson,FC Jonas,A Gardner,1,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,18.6,New Zealand,Australia,FC Jonas,EJ Carson,A Gardner,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,19.1,New Zealand,Australia,EJ Carson,FC Jonas,ML Schutt,0,0,,,,,,,,,
1432431,2024/25,2024-10-08,Sharjah Cricket Stadium,2,19.2,New Zealand,Australia,EJ Carson,FC Jonas,ML Schutt,0,0,,,,,,bowled,EJ Carson,,
