match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,5.2,United States of America,Nepal,AGS Gous,SR Mukkamalla,Sompal Kami,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,5.3,United States of America,Nepal,SR Mukkamalla,AGS Gous,Sompal Kami,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,5.4,United States of America,Nepal,SR Mukkamalla,AGS Gous,Sompal Kami,6,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,5.5,United States of America,Nepal,SR Mukkamalla,AGS Gous,Sompal Kami,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,5.6,United States of America,Nepal,SR Mukkamalla,AGS Gous,Sompal Kami,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,6.1,United States of America,Nepal,SR Mukkamalla,AGS Gous,Gulsan Jha,2,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,6.2,United States of America,Nepal,SR Mukkamalla,AGS Gous,Gulsan Jha,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,6.3,United States of America,Nepal,AGS Gous,SR Mukkamalla,Gulsan Jha,4,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,6.4,United States of America,Nepal,AGS Gous,SR Mukkamalla,Gulsan Jha,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,6.5,United States of America,Nepal,SR Mukkamalla,AGS Gous,Gulsan Jha,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,6.6,United States of America,Nepal,SR Mukkamalla,AGS Gous,Gulsan Jha,0,1,1,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,6.7,United States of America,Nepal,SR Mukkamalla,AGS Gous,Gulsan Jha,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,7.1,United States of America,Nepal,SR Mukkamalla,AGS Gous,S Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,7.2,United States of America,Nepal,AGS Gous,SR Mukkamalla,S Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,7.3,United States of America,Nepal,SR Mukkamalla,AGS Gous,S Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,7.4,United States of America,Nepal,AGS Gous,SR Mukkamalla,S Dhakal,6,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,7.5,United States of America,Nepal,AGS Gous,SR Mukkamalla,S Dhakal,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,7.6,United States of America,Nepal,AGS Gous,SR Mukkamalla,S Dhakal,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,8.1,United States of America,Nepal,SR Mukkamalla,AGS Gous,Gulsan Jha,2,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,8.2,United States of America,Nepal,SR Mukkamalla,AGS Gous,Gulsan Jha,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,8.3,United States of America,Nepal,SR Mukkamalla,AGS Gous,Gulsan Jha,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,8.4,United States of America,Nepal,SR Mukkamalla,AGS Gous,Gulsan Jha,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,8.5,United States of America,Nepal,AGS Gous,SR Mukkamalla,Gulsan Jha,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,8.6,United States of America,Nepal,AGS Gous,SR Mukkamalla,Gulsan Jha,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,9.1,United States of America,Nepal,SR Mukkamalla,AGS Gous,S Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,9.2,United States of America,Nepal,AGS Gous,SR Mukkamalla,S Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,9.3,United States of America,Nepal,SR Mukkamalla,AGS Gous,S Dhakal,6,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,9.4,United States of America,Nepal,SR Mukkamalla,AGS Gous,S Dhakal,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,9.5,United States of America,Nepal,SR Mukkamalla,AGS Gous,S Dhakal,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,9.6,United States of America,Nepal,SR Mukkamalla,AGS Gous,S Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,10.1,United States of America,Nepal,SR Mukkamalla,AGS Gous,Gulsan Jha,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,10.2,United States of America,Nepal,AGS Gous,SR Mukkamalla,Gulsan Jha,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,10.3,United States of America,Nepal,SR Mukkamalla,AGS Gous,Gulsan Jha,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,10.4,United States of America,Nepal,AGS Gous,SR Mukkamalla,Gulsan Jha,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,10.5,United States of America,Nepal,SR Mukkamalla,AGS Gous,Gulsan Jha,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,10.6,United States of America,Nepal,SR Mukkamalla,AGS Gous,Gulsan Jha,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,11.1,United States of America,Nepal,AGS Gous,SR Mukkamalla,DS Airee,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,11.2,United States of America,Nepal,AGS Gous,SR Mukkamalla,DS Airee,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,11.3,United States of America,Nepal,SR Mukkamalla,AGS Gous,DS Airee,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,11.4,United States of America,Nepal,AGS Gous,SR Mukkamalla,DS Airee,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,11.5,United States of America,Nepal,SR Mukkamalla,AGS Gous,DS Airee,6,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,11.6,United States of America,Nepal,SR Mukkamalla,AGS Gous,DS Airee,0,0,,,,,,caught,SR Mukkamalla,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,12.1,United States of America,Nepal,AGS Gous,Aaron Jones,Gulsan Jha,4,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,12.2,United States of America,Nepal,AGS Gous,Aaron Jones,Gulsan Jha,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,12.3,United States of America,Nepal,Aaron Jones,AGS Gous,Gulsan Jha,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,12.4,United States of America,Nepal,AGS Gous,Aaron Jones,Gulsan Jha,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,12.5,United States of America,Nepal,Aaron Jones,AGS Gous,Gulsan Jha,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,12.6,United States of America,Nepal,Aaron Jones,AGS Gous,Gulsan Jha,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,13.1,United States of America,Nepal,Aaron Jones,AGS Gous,Sompal Kami,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,13.2,United States of America,Nepal,Aaron Jones,AGS Gous,Sompal Kami,4,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,13.3,United States of America,Nepal,Aaron Jones,AGS Gous,Sompal Kami,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,13.4,United States of America,Nepal,AGS Gous,Aaron Jones,Sompal Kami,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,13.5,United States of America,Nepal,Aaron Jones,AGS Gous,Sompal Kami,0,0,,,,,,lbw,Aaron Jones,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,13.6,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,14.1,United States of America,Nepal,AGS Gous,Milind Kumar,R Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,14.2,United States of America,Nepal,Milind Kumar,AGS Gous,R Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,14.3,United States of America,Nepal,AGS Gous,Milind Kumar,R Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,14.4,United States of America,Nepal,Milind Kumar,AGS Gous,R Dhakal,2,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,14.5,United States of America,Nepal,Milind Kumar,AGS Gous,R Dhakal,0,1,,1,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,14.6,United States of America,Nepal,Milind Kumar,AGS Gous,R Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,14.7,United States of America,Nepal,AGS Gous,Milind Kumar,R Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,15.1,United States of America,Nepal,AGS Gous,Milind Kumar,Sompal Kami,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,15.2,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,2,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,15.3,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,1,1,,1,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,15.4,United States of America,Nepal,AGS Gous,Milind Kumar,Sompal Kami,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,15.5,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,2,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,15.6,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,4,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,15.7,United States of America,Nepal,Milind Kumar,AGS Gous,Sompal Kami,2,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,16.1,United States of America,Nepal,AGS Gous,Milind Kumar,Karan KC,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,16.2,United States of America,Nepal,Milind Kumar,AGS Gous,Karan KC,0,0,,,,,,caught,Milind Kumar,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,16.3,United States of America,Nepal,Shayan Jahangir,AGS Gous,Karan KC,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,16.4,United States of America,Nepal,AGS Gous,Shayan Jahangir,Karan KC,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,16.5,United States of America,Nepal,Shayan Jahangir,AGS Gous,Karan KC,4,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,16.6,United States of America,Nepal,Shayan Jahangir,AGS Gous,Karan KC,6,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,17.1,United States of America,Nepal,AGS Gous,Shayan Jahangir,S Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,17.2,United States of America,Nepal,Shayan Jahangir,AGS Gous,S Dhakal,2,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,17.3,United States of America,Nepal,Shayan Jahangir,AGS Gous,S Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,17.4,United States of America,Nepal,AGS Gous,Shayan Jahangir,S Dhakal,6,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,17.5,United States of America,Nepal,AGS Gous,Shayan Jahangir,S Dhakal,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,17.6,United States of America,Nepal,Shayan Jahangir,AGS Gous,S Dhakal,0,0,,,,,,caught,Shayan Jahangir,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,18.1,United States of America,Nepal,AGS Gous,Harmeet Singh,Karan KC,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,18.2,United States of America,Nepal,Harmeet Singh,AGS Gous,Karan KC,2,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,18.3,United States of America,Nepal,Harmeet Singh,AGS Gous,Karan KC,0,0,,,,,,caught,Harmeet Singh,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,18.4,United States of America,Nepal,Jasdeep Singh,AGS Gous,Karan KC,0,1,1,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,18.5,United States of America,Nepal,Jasdeep Singh,AGS Gous,Karan KC,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,18.6,United States of America,Nepal,AGS Gous,Jasdeep Singh,Karan KC,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,18.7,United States of America,Nepal,Jasdeep Singh,AGS Gous,Karan KC,2,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,19.1,United States of America,Nepal,AGS Gous,Jasdeep Singh,Sompal Kami,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,19.2,United States of America,Nepal,Jasdeep Singh,AGS Gous,Sompal Kami,2,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,19.3,United States of America,Nepal,Jasdeep Singh,AGS Gous,Sompal Kami,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,19.4,United States of America,Nepal,AGS Gous,Jasdeep Singh,Sompal Kami,0,0,,,,,,caught,AGS Gous,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,19.5,United States of America,Nepal,Ali Khan,Jasdeep Singh,Sompal Kami,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",2,19.6,United States of America,Nepal,Jasdeep Singh,Ali Khan,Sompal Kami,1,0,,,,,,run out,Jasdeep Singh,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",3,0.1,United States of America,Nepal,Shayan Jahangir,AGS Gous,Sompal Kami,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",3,0.2,United States of America,Nepal,AGS Gous,Shayan Jahangir,Sompal Kami,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",3,0.3,United States of America,Nepal,Shayan Jahangir,AGS Gous,Sompal Kami,0,0,,,,,,bowled,Shayan Jahangir,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",3,0.4,United States of America,Nepal,Aaron Jones,AGS Gous,Sompal Kami,0,0,,,,,,caught,Aaron Jones,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",4,0.1,Nepal,United States of America,RK Paudel,K Bhurtel,SN Netravalkar,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",4,0.2,Nepal,United States of America,K Bhurtel,RK Paudel,SN Netravalkar,1,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",4,0.3,Nepal,United States of America,RK Paudel,K Bhurtel,SN Netravalkar,0,0,,,,,,,,,
1453519,2024/25,2024-10-19,"Grand Prairie Stadium, Dallas",4,0.4,Nepal,United States of America,RK Paudel,K Bhurtel,SN Netravalkar,1,0,,,,,,,,,
