match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,5.6,Thailand,United States of America,N Chaiwai,N Koncharoenkai,IM Vaghela,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,5.7,Thailand,United States of America,N Chaiwai,N Koncharoenkai,IM Vaghela,2,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,6.1,Thailand,United States of America,N Koncharoenkai,N Chaiwai,S Immadi,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,6.2,Thailand,United States of America,N Chaiwai,N Koncharoenkai,S Immadi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,6.3,Thailand,United States of America,N Chaiwai,N Koncharoenkai,S Immadi,4,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,6.4,Thailand,United States of America,N Chaiwai,N Koncharoenkai,S Immadi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,6.5,Thailand,United States of America,N Chaiwai,N Koncharoenkai,S Immadi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,6.6,Thailand,United States of America,N Chaiwai,N Koncharoenkai,S Immadi,0,1,1,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,6.7,Thailand,United States of America,N Chaiwai,N Koncharoenkai,S Immadi,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,7.1,Thailand,United States of America,N Koncharoenkai,N Chaiwai,RP Singh,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,7.2,Thailand,United States of America,N Chaiwai,N Koncharoenkai,RP Singh,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,7.3,Thailand,United States of America,N Chaiwai,N Koncharoenkai,RP Singh,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,7.4,Thailand,United States of America,N Koncharoenkai,N Chaiwai,RP Singh,2,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,7.5,Thailand,United States of America,N Koncharoenkai,N Chaiwai,RP Singh,4,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,7.6,Thailand,United States of America,N Koncharoenkai,N Chaiwai,RP Singh,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,8.1,Thailand,United States of America,N Chaiwai,N Koncharoenkai,JM Willathgamuwa,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,8.2,Thailand,United States of America,N Chaiwai,N Koncharoenkai,JM Willathgamuwa,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,8.3,Thailand,United States of America,N Chaiwai,N Koncharoenkai,JM Willathgamuwa,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,8.4,Thailand,United States of America,N Koncharoenkai,N Chaiwai,JM Willathgamuwa,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,8.5,Thailand,United States of America,N Koncharoenkai,N Chaiwai,JM Willathgamuwa,1,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,8.6,Thailand,United States of America,N Chaiwai,N Koncharoenkai,JM Willathgamuwa,0,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,9.1,Thailand,United States of America,N Koncharoenkai,N Chaiwai,AI Chudasama,4,0,,,,,,,,,
1425653,2024,2024-05-01,"Zayed Cricket Stadium, Abu Dhabi",2,9.2,Thailand,United States of America,N Koncharoenkai,N Chaiwai,AI Chudasama,4,0,,,,,,,,,
