match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,5.1,Nepal,United States of America,K Bhurtel,Aasif Sheikh,NP Kenjige,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,5.2,Nepal,United States of America,K Bhurtel,Aasif Sheikh,NP Kenjige,6,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,5.3,Nepal,United States of America,K Bhurtel,Aasif Sheikh,NP Kenjige,3,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,5.4,Nepal,United States of America,Aasif Sheikh,K Bhurtel,NP Kenjige,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,5.5,Nepal,United States of America,Aasif Sheikh,K Bhurtel,NP Kenjige,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,5.6,Nepal,United States of America,Aasif Sheikh,K Bhurtel,NP Kenjige,0,1,1,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,5.7,Nepal,United States of America,Aasif Sheikh,K Bhurtel,NP Kenjige,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,6.1,Nepal,United States of America,K Bhurtel,Aasif Sheikh,Jasdeep Singh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,6.2,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Jasdeep Singh,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,6.3,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Jasdeep Singh,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,6.4,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Jasdeep Singh,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,6.5,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Jasdeep Singh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,6.6,Nepal,United States of America,K Bhurtel,Aasif Sheikh,Jasdeep Singh,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,7.1,Nepal,United States of America,Aasif Sheikh,K Bhurtel,NP Kenjige,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,7.2,Nepal,United States of America,Aasif Sheikh,K Bhurtel,NP Kenjige,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,7.3,Nepal,United States of America,K Bhurtel,Aasif Sheikh,NP Kenjige,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,7.4,Nepal,United States of America,Aasif Sheikh,K Bhurtel,NP Kenjige,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,7.5,Nepal,United States of America,Aasif Sheikh,K Bhurtel,NP Kenjige,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,7.6,Nepal,United States of America,Aasif Sheikh,K Bhurtel,NP Kenjige,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,8.1,Nepal,United States of America,Aasif Sheikh,K Bhurtel,SN Netravalkar,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,8.2,Nepal,United States of America,K Bhurtel,Aasif Sheikh,SN Netravalkar,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,8.3,Nepal,United States of America,K Bhurtel,Aasif Sheikh,SN Netravalkar,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,8.4,Nepal,United States of America,Aasif Sheikh,K Bhurtel,SN Netravalkar,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,8.5,Nepal,United States of America,Aasif Sheikh,K Bhurtel,SN Netravalkar,6,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,8.6,Nepal,United States of America,Aasif Sheikh,K Bhurtel,SN Netravalkar,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,9.1,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Harmeet Singh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,9.2,Nepal,United States of America,K Bhurtel,Aasif Sheikh,Harmeet Singh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,9.3,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Harmeet Singh,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,9.4,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Harmeet Singh,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,9.5,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Harmeet Singh,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,9.6,Nepal,United States of America,Aasif Sheikh,K Bhurtel,Harmeet Singh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,10.1,Nepal,United States of America,Aasif Sheikh,K Bhurtel,J Drysdale,0,0,,,,,,caught,Aasif Sheikh,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,10.2,Nepal,United States of America,Kushal Malla,K Bhurtel,J Drysdale,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,10.3,Nepal,United States of America,Kushal Malla,K Bhurtel,J Drysdale,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,10.4,Nepal,United States of America,Kushal Malla,K Bhurtel,J Drysdale,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,10.5,Nepal,United States of America,Kushal Malla,K Bhurtel,J Drysdale,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,10.6,Nepal,United States of America,Kushal Malla,K Bhurtel,J Drysdale,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,11.1,Nepal,United States of America,K Bhurtel,Kushal Malla,Harmeet Singh,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,11.2,Nepal,United States of America,K Bhurtel,Kushal Malla,Harmeet Singh,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,11.3,Nepal,United States of America,K Bhurtel,Kushal Malla,Harmeet Singh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,11.4,Nepal,United States of America,Kushal Malla,K Bhurtel,Harmeet Singh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,11.5,Nepal,United States of America,K Bhurtel,Kushal Malla,Harmeet Singh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,11.6,Nepal,United States of America,K Bhurtel,Kushal Malla,Harmeet Singh,0,1,1,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,11.7,Nepal,United States of America,K Bhurtel,Kushal Malla,Harmeet Singh,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,12.1,Nepal,United States of America,Kushal Malla,K Bhurtel,NP Kenjige,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,12.2,Nepal,United States of America,Kushal Malla,K Bhurtel,NP Kenjige,0,1,1,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,12.3,Nepal,United States of America,Kushal Malla,K Bhurtel,NP Kenjige,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,12.4,Nepal,United States of America,K Bhurtel,Kushal Malla,NP Kenjige,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,12.5,Nepal,United States of America,K Bhurtel,Kushal Malla,NP Kenjige,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,12.6,Nepal,United States of America,K Bhurtel,Kushal Malla,NP Kenjige,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,12.7,Nepal,United States of America,Kushal Malla,K Bhurtel,NP Kenjige,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,13.1,Nepal,United States of America,K Bhurtel,Kushal Malla,Harmeet Singh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,13.2,Nepal,United States of America,Kushal Malla,K Bhurtel,Harmeet Singh,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,13.3,Nepal,United States of America,Kushal Malla,K Bhurtel,Harmeet Singh,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,13.4,Nepal,United States of America,Kushal Malla,K Bhurtel,Harmeet Singh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,13.5,Nepal,United States of America,K Bhurtel,Kushal Malla,Harmeet Singh,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,13.6,Nepal,United States of America,K Bhurtel,Kushal Malla,Harmeet Singh,0,2,,,,2,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,14.1,Nepal,United States of America,Kushal Malla,K Bhurtel,J Drysdale,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,14.2,Nepal,United States of America,K Bhurtel,Kushal Malla,J Drysdale,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,14.3,Nepal,United States of America,Kushal Malla,K Bhurtel,J Drysdale,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,14.4,Nepal,United States of America,Kushal Malla,K Bhurtel,J Drysdale,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,14.5,Nepal,United States of America,Kushal Malla,K Bhurtel,J Drysdale,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,14.6,Nepal,United States of America,Kushal Malla,K Bhurtel,J Drysdale,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,15.1,Nepal,United States of America,Kushal Malla,K Bhurtel,Jasdeep Singh,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,15.2,Nepal,United States of America,Kushal Malla,K Bhurtel,Jasdeep Singh,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,15.3,Nepal,United States of America,Kushal Malla,K Bhurtel,Jasdeep Singh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,15.4,Nepal,United States of America,K Bhurtel,Kushal Malla,Jasdeep Singh,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,15.5,Nepal,United States of America,K Bhurtel,Kushal Malla,Jasdeep Singh,4,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,15.6,Nepal,United States of America,K Bhurtel,Kushal Malla,Jasdeep Singh,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,16.1,Nepal,United States of America,Kushal Malla,K Bhurtel,Harmeet Singh,0,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,16.2,Nepal,United States of America,Kushal Malla,K Bhurtel,Harmeet Singh,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,16.3,Nepal,United States of America,Kushal Malla,K Bhurtel,Harmeet Singh,6,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,16.4,Nepal,United States of America,Kushal Malla,K Bhurtel,Harmeet Singh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,16.5,Nepal,United States of America,K Bhurtel,Kushal Malla,Harmeet Singh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,16.6,Nepal,United States of America,Kushal Malla,K Bhurtel,Harmeet Singh,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,17.1,Nepal,United States of America,Kushal Malla,K Bhurtel,SN Netravalkar,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,17.2,Nepal,United States of America,K Bhurtel,Kushal Malla,SN Netravalkar,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,17.3,Nepal,United States of America,Kushal Malla,K Bhurtel,SN Netravalkar,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,17.4,Nepal,United States of America,K Bhurtel,Kushal Malla,SN Netravalkar,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,17.5,Nepal,United States of America,K Bhurtel,Kushal Malla,SN Netravalkar,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,17.6,Nepal,United States of America,Kushal Malla,K Bhurtel,SN Netravalkar,2,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,18.1,Nepal,United States of America,K Bhurtel,Kushal Malla,NP Kenjige,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,18.2,Nepal,United States of America,Kushal Malla,K Bhurtel,NP Kenjige,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,18.3,Nepal,United States of America,K Bhurtel,Kushal Malla,NP Kenjige,1,0,,,,,,,,,
1453520,2024/25,2024-10-20,"Grand Prairie Stadium, Dallas",2,18.4,Nepal,United States of America,Kushal Malla,K Bhurtel,NP Kenjige,1,0,,,,,,,,,
